time,open,high,low,close,volume
1716300000,5327.0,5337.75,5327.0,5335.25,123044
1716303600,5335.25,5339.25,5330.0,5331.25,104175
1716307200,5331.5,5335.0,5329.5,5331.25,85048
1716310800,5331.0,5339.75,5328.0,5339.25,88723
1716314400,5339.5,5339.75,5333.25,5336.25,79446
1716318000,5336.0,5347.5,5334.25,5346.0,188536
1716321600,5346.0,5346.75,5342.75,5344.0,38980
1716328800,5343.5,5346.75,5343.25,5346.0,0
1716332400,5346.0,5347.25,5346.0,5346.5,1761
1716336000,5346.5,5348.0,5345.75,5346.0,3733
1716339600,5346.25,5348.25,5345.0,5347.75,3773
1716343200,5347.75,5349.25,5346.0,5346.75,3471
1716346800,5346.75,5346.75,5345.5,5345.75,2232
1716350400,5345.75,5346.5,5345.25,5345.5,1450
1716354000,5345.75,5347.25,5345.25,5346.75,2016
1716357600,5347.0,5347.0,5342.0,5343.0,6921
1716361200,5343.0,5343.0,5338.25,5342.25,12361
1716364800,5342.0,5343.25,5338.75,5340.0,7208
1716368400,5340.0,5341.25,5336.75,5337.75,6722
1716372000,5337.75,5339.0,5334.5,5335.75,9729
1716375600,5336.0,5341.25,5334.75,5335.0,15611
1716379200,5335.0,5338.25,5334.25,5337.5,17005
1716382800,5337.25,5343.0,5335.0,5342.5,100475
1716386400,5342.25,5344.0,5339.0,5342.5,102596
1716390000,5342.75,5345.0,5332.5,5338.0,94145
1716393600,5338.0,5342.75,5337.25,5339.75,70588
1716397200,5339.5,5343.5,5325.25,5330.75,125138
1716400800,5331.0,5331.0,5306.75,5316.25,236983
1716404400,5316.5,5329.75,5308.75,5329.25,264490
1716408000,5329.25,5347.0,5310.25,5331.0,111035
1716415200,5339.0,5342.25,5334.0,5337.0,0
1716418800,5337.0,5341.5,5336.5,5341.0,4050
1716422400,5341.25,5342.0,5339.0,5340.0,5813
1716426000,5340.0,5347.0,5338.5,5345.25,8730
1716429600,5345.25,5356.5,5344.25,5356.5,10080
1716433200,5356.5,5361.75,5354.5,5361.25,12761
1716436800,5361.0,5362.75,5360.0,5360.25,4777
1716440400,5360.0,5360.75,5357.0,5357.5,6180
1716444000,5357.5,5358.5,5354.5,5356.25,7501
1716447600,5356.25,5357.5,5353.5,5354.0,14532
1716451200,5354.25,5355.25,5350.5,5352.0,12788
1716454800,5352.0,5356.0,5350.5,5354.75,9228
1716458400,5355.0,5359.25,5354.0,5359.25,12222
1716462000,5359.25,5364.0,5358.5,5363.25,23468
1716465600,5363.0,5368.25,5362.5,5365.0,33939
1716469200,5364.75,5365.25,5322.25,5326.75,303909
1716472800,5326.75,5337.25,5317.0,5317.75,286585
1716476400,5317.75,5342.25,5316.75,5338.0,166605
1716480000,5338.0,5341.5,5322.5,5322.5,140802
1716483600,5322.5,5325.5,5292.5,5294.0,245270
1716487200,5294.0,5295.25,5275.0,5275.75,261203
1716490800,5275.75,5289.25,5273.5,5286.25,305023
1716494400,5286.25,5288.25,5281.75,5286.5,52919
1716501600,5285.75,5288.5,5285.75,5287.25,0
1716505200,5287.5,5291.0,5286.5,5287.75,5248
1716508800,5287.5,5293.25,5286.5,5292.5,7141
1716512400,5292.5,5295.25,5291.75,5294.25,8307
1716516000,5294.25,5296.0,5292.75,5295.0,5681
1716519600,5295.0,5295.5,5292.25,5292.5,3233
1716523200,5292.5,5294.25,5291.75,5293.5,2741
1716526800,5293.25,5293.5,5290.5,5292.25,5160
1716530400,5292.25,5292.5,5286.75,5287.5,9846
1716534000,5287.75,5293.25,5286.0,5292.5,14546
1716537600,5292.75,5299.5,5292.25,5297.75,14413
1716541200,5298.0,5298.75,5295.25,5297.5,10625
1716544800,5297.5,5301.0,5296.5,5299.5,9806
1716548400,5299.75,5302.25,5297.25,5301.75,13448
1716552000,5301.75,5305.25,5294.5,5300.5,35013
1716555600,5300.25,5307.0,5294.75,5298.25,162567
1716559200,5298.0,5317.5,5298.0,5316.75,197580
1716562800,5316.75,5329.25,5315.0,5320.75,185946
1716566400,5320.75,5326.75,5318.75,5318.75,93109
1716570000,5319.0,5325.5,5317.0,5322.25,78464
1716573600,5322.0,5327.75,5317.0,5317.75,88906
1716577200,5317.5,5322.5,5309.25,5321.75,192559
1716580800,5321.75,5323.75,5320.0,5320.75,52391
1716760800,5321.75,5324.25,5321.0,5322.0,2287
1716764400,5321.75,5321.75,5315.25,5315.75,3883
1716768000,5316.0,5317.75,5314.75,5316.75,3454
1716771600,5316.75,5319.0,5315.5,5318.5,3439
1716775200,5318.25,5318.5,5312.75,5316.0,3282
1716778800,5316.25,5317.75,5316.25,5317.0,1233
1716868800,5329.5,5330.75,5328.0,5328.0,2391
1716872400,5328.25,5329.5,5326.75,5329.0,3241
1716876000,5328.75,5331.75,5326.0,5331.0,6342
1716879600,5331.0,5333.5,5326.0,5329.0,12412
1716883200,5328.75,5339.0,5328.25,5337.75,20435
1716886800,5338.0,5338.75,5336.0,5337.0,10017
1716890400,5337.0,5337.25,5324.75,5327.25,18344
1716894000,5327.25,5329.75,5325.0,5328.5,12956
1716897600,5328.5,5331.75,5324.25,5329.0,22773
1716901200,5329.0,5331.25,5317.25,5319.75,160713
1716904800,5319.75,5328.0,5316.0,5325.25,160332
1716908400,5325.25,5327.25,5319.75,5326.5,94034
1716912000,5326.25,5329.25,5322.25,5323.75,85662
1716915600,5324.0,5325.5,5311.0,5313.75,123200
1716919200,5314.0,5319.75,5296.75,5309.0,194736
1716922800,5309.0,5326.0,5306.75,5325.5,235257
1716926400,5325.5,5330.75,5322.25,5324.0,72133
1716933600,5323.75,5324.0,5319.5,5321.75,0
1716937200,5321.5,5322.0,5318.0,5318.75,2726
1716940800,5319.0,5320.0,5312.75,5314.25,8508
1716944400,5314.25,5315.5,5311.75,5314.0,8329
1716948000,5313.75,5314.75,5309.5,5309.5,4939
1716951600,5309.75,5310.0,5305.75,5307.5,6100
1716955200,5307.25,5310.0,5306.5,5309.75,3793
1716958800,5309.75,5310.25,5300.25,5300.75,8320
1716962400,5301.0,5306.5,5298.25,5304.75,11560
1716966000,5304.75,5307.25,5296.25,5297.25,20851
1716969600,5297.25,5302.75,5292.25,5295.75,24031
1716973200,5295.75,5297.0,5289.75,5292.5,16856
1716976800,5292.5,5295.5,5291.0,5292.0,12230
1716980400,5292.0,5296.0,5287.75,5292.5,21251
1716984000,5292.5,5296.75,5284.25,5285.25,37417
1716987600,5285.0,5289.25,5278.75,5287.0,208705
1716991200,5286.75,5298.25,5283.75,5295.5,224610
1716994800,5295.5,5296.0,5285.5,5291.0,129409
1716998400,5291.25,5298.25,5285.0,5296.5,103096
1717002000,5296.25,5297.5,5286.75,5295.25,122677
1717005600,5295.25,5297.0,5285.75,5287.0,102751
1717009200,5287.25,5297.75,5281.5,5287.25,224810
1717012800,5287.5,5289.25,5268.25,5270.0,79195
1717020000,5270.5,5273.75,5265.5,5267.25,0
1717023600,5267.25,5268.0,5262.75,5266.75,7575
1717027200,5266.75,5267.5,5263.5,5264.0,9973
1717030800,5264.0,5266.5,5262.25,5264.25,9149
1717034400,5264.25,5265.75,5258.25,5260.25,8972
1717038000,5260.0,5260.25,5256.0,5258.0,8549
1717041600,5258.25,5258.25,5254.0,5256.25,4940
1717045200,5256.0,5256.0,5250.5,5253.75,9819
1717048800,5254.0,5256.5,5250.75,5251.0,11151
1717052400,5251.0,5260.25,5251.0,5259.0,21957
1717056000,5259.0,5264.0,5257.25,5263.25,17059
1717059600,5263.5,5264.5,5259.5,5261.0,10229
1717063200,5261.0,5265.75,5258.25,5264.5,13110
1717066800,5264.5,5266.0,5262.0,5263.0,17108
1717070400,5262.75,5272.5,5262.0,5268.5,47987
1717074000,5268.5,5274.25,5263.25,5270.25,175786
1717077600,5270.25,5272.75,5254.75,5258.25,247910
1717081200,5258.25,5268.25,5253.0,5261.5,129902
1717084800,5261.5,5272.0,5261.25,5271.5,100086
1717088400,5271.5,5277.0,5269.5,5272.5,84237
1717092000,5272.5,5273.25,5260.75,5265.5,104684
1717095600,5265.5,5267.25,5238.25,5251.5,296562
1717099200,5251.5,5253.0,5243.0,5253.0,63998
1717106400,5250.5,5250.75,5243.0,5245.5,0
1717110000,5245.5,5246.5,5241.75,5243.0,4502
1717113600,5242.75,5245.0,5234.5,5239.25,12716
1717117200,5239.5,5244.5,5239.0,5244.0,9720
1717120800,5244.25,5245.25,5238.5,5239.0,5880
1717124400,5239.0,5247.5,5239.0,5246.0,6914
1717128000,5246.0,5253.0,5242.5,5244.0,3260
1717131600,5244.0,5247.5,5241.0,5241.5,8099
1717135200,5241.25,5246.0,5241.25,5244.25,9273
1717138800,5244.5,5246.75,5239.5,5241.0,17200
1717142400,5241.25,5249.75,5240.25,5244.0,16439
1717146000,5244.0,5244.5,5239.5,5241.5,13735
1717149600,5241.75,5244.0,5230.75,5239.25,20617
1717153200,5239.5,5248.5,5237.25,5247.5,18995
1717156800,5247.5,5272.25,5246.25,5268.25,79926
1717160400,5268.25,5270.25,5251.25,5253.25,211222
1717164000,5253.25,5254.0,5224.0,5230.5,367561
1717167600,5230.5,5231.5,5218.0,5218.75,212516
1717171200,5218.75,5220.0,5205.5,5217.25,193631
1717174800,5217.0,5232.75,5217.0,5231.0,157378
1717178400,5231.0,5240.5,5227.75,5237.0,146876
1717182000,5237.0,5299.5,5232.75,5296.75,586915
1717185600,5296.75,5307.0,5291.0,5299.25,187479
1717365600,5299.5,5304.25,5290.25,5296.75,12954
1717369200,5296.5,5304.0,5295.75,5302.25,9893
1717372800,5302.0,5311.0,5301.75,5307.25,14936
1717376400,5307.25,5309.5,5302.5,5304.75,9241
1717380000,5304.75,5308.75,5304.75,5308.5,5342
1717383600,5308.25,5309.75,5306.0,5307.75,5517
1717387200,5307.5,5311.0,5307.5,5309.5,3166
1717390800,5309.25,5310.5,5306.25,5308.0,5951
1717394400,5308.0,5313.25,5305.75,5309.5,13584
1717398000,5309.5,5311.25,5297.0,5298.25,26054
1717401600,5298.25,5308.0,5295.0,5305.5,25634
1717405200,5305.25,5306.5,5299.0,5302.75,13026
1717408800,5302.75,5304.5,5300.5,5302.0,11380
1717412400,5302.25,5308.75,5301.0,5308.0,19129
1717416000,5307.75,5310.0,5304.75,5306.0,25790
1717419600,5306.0,5313.25,5295.0,5300.5,185855
1717423200,5301.5,5312.5,5278.25,5281.25,319751
1717426800,5281.5,5288.0,5275.0,5282.0,166484
1717430400,5281.75,5285.5,5253.0,5258.75,223283
1717434000,5258.75,5276.75,5246.75,5273.25,196475
1717437600,5273.0,5282.5,5267.5,5278.75,135404
1717441200,5278.75,5300.0,5277.25,5299.25,237728
1717444800,5299.25,5304.0,5297.25,5300.5,68956
1717452000,5300.25,5302.0,5298.25,5300.0,0
1717455600,5300.0,5301.25,5296.5,5296.75,4123
1717459200,5296.75,5303.5,5296.75,5302.25,7981
1717462800,5302.25,5303.0,5298.5,5301.25,6219
1717466400,5301.0,5301.0,5298.25,5299.25,4548
1717470000,5299.5,5300.25,5295.75,5299.25,4562
1717473600,5299.25,5300.5,5297.5,5297.5,3436
1717477200,5297.5,5298.5,5295.75,5298.0,5735
1717480800,5298.25,5298.25,5287.0,5288.25,13979
1717484400,5288.5,5293.0,5282.0,5289.0,24324
1717488000,5289.25,5289.25,5269.25,5270.75,32949
1717491600,5271.0,5272.75,5262.0,5267.25,35941
1717495200,5267.5,5271.5,5263.0,5270.5,19594
1717498800,5270.5,5280.25,5270.25,5279.75,20635
1717502400,5279.75,5282.75,5272.0,5281.75,28814
1717506000,5281.5,5288.5,5277.75,5285.0,165765
1717509600,5285.0,5298.0,5277.75,5279.5,315567
1717513200,5281.0,5286.5,5271.5,5272.5,177293
1717516800,5272.5,5289.75,5269.5,5285.0,144064
1717520400,5285.0,5291.75,5277.0,5288.75,119864
1717524000,5288.5,5312.25,5287.25,5304.25,168890
1717527600,5304.25,5306.0,5286.5,5304.25,281309
1717531200,5304.0,5306.75,5300.5,5304.0,51563
1717538400,5305.0,5308.5,5302.5,5308.5,0
1717542000,5308.25,5312.5,5308.25,5311.5,7209
1717545600,5311.25,5312.25,5309.0,5309.25,6932
1717549200,5309.25,5313.25,5307.25,5311.5,9461
1717552800,5311.5,5314.75,5311.0,5313.0,10103
1717556400,5312.75,5314.75,5312.0,5313.25,4016
1717560000,5313.5,5313.75,5312.5,5313.25,3038
1717563600,5313.0,5314.75,5310.75,5313.25,5608
1717567200,5313.5,5313.75,5308.0,5308.25,11244
1717570800,5308.25,5311.5,5305.5,5308.25,15146
1717574400,5308.25,5312.0,5306.75,5310.25,12829
1717578000,5310.5,5315.75,5310.0,5315.5,13765
1717581600,5315.5,5317.25,5313.25,5315.0,15450
1717585200,5314.75,5321.5,5312.25,5320.25,26393
1717588800,5320.25,5324.75,5315.0,5324.75,41041
1717592400,5324.5,5328.5,5314.75,5320.5,165348
1717596000,5319.75,5331.0,5306.5,5329.25,258399
1717599600,5329.25,5344.5,5329.25,5340.25,161780
1717603200,5340.0,5348.0,5337.25,5346.5,98554
1717606800,5346.25,5352.75,5341.5,5352.75,101141
1717610400,5352.75,5360.0,5350.0,5358.75,88322
1717614000,5358.5,5367.0,5352.0,5366.5,230291
1717617600,5366.5,5368.25,5361.5,5365.75,88541
1717624800,5367.75,5370.5,5364.0,5370.0,0
1717628400,5369.75,5372.75,5369.0,5369.75,3400
1717632000,5369.75,5369.75,5364.25,5368.0,6077
1717635600,5367.75,5372.0,5366.25,5370.75,6469
1717639200,5370.75,5371.75,5369.25,5370.0,3300
1717642800,5370.0,5372.75,5369.75,5369.75,3875
1717646400,5369.75,5369.75,5368.25,5369.0,2059
1717650000,5369.25,5369.25,5365.0,5366.0,5558
1717653600,5366.0,5367.0,5363.0,5366.75,8322
1717657200,5366.75,5368.25,5363.25,5366.25,11814
1717660800,5366.75,5369.75,5364.25,5364.5,12164
1717664400,5364.5,5366.75,5362.5,5364.25,8745
1717668000,5364.25,5366.5,5364.0,5366.0,5752
1717671600,5366.0,5368.0,5365.25,5367.5,8915
1717675200,5367.5,5371.5,5358.5,5366.0,46859
1717678800,5366.0,5373.25,5362.25,5362.5,168063
1717682400,5362.75,5371.0,5362.5,5363.5,181620
1717686000,5363.75,5366.75,5359.5,5360.25,111940
1717689600,5360.25,5361.75,5351.25,5353.25,125243
1717693200,5353.25,5363.5,5351.75,5360.5,101950
1717696800,5360.75,5364.5,5345.25,5362.75,148086
1717700400,5362.75,5366.0,5358.75,5365.5,177819
1717704000,5365.25,5365.5,5359.5,5363.25,0
1717711200,5362.0,5365.0,5361.25,5364.5,3049
1717714800,5364.25,5365.25,5363.25,5364.25,1941
1717718400,5364.25,5365.5,5363.0,5365.25,3552
1717722000,5365.5,5367.75,5364.5,5367.0,4182
1717725600,5366.75,5369.0,5366.25,5368.5,3307
1717729200,5368.5,5368.75,5366.5,5366.75,2566
1717732800,5366.75,5369.5,5366.75,5369.0,1995
1717736400,5369.0,5372.0,5368.75,5370.25,4243
1717740000,5370.25,5371.75,5368.75,5369.5,6676
1717743600,5369.75,5371.75,5365.25,5366.75,9194
1717747200,5366.5,5368.5,5361.75,5363.25,10561
1717750800,5363.25,5365.5,5361.5,5364.0,7802
1717754400,5364.0,5365.0,5360.0,5361.0,7883
1717758000,5361.25,5367.0,5357.25,5365.25,13991
1717761600,5365.25,5380.0,5329.0,5339.75,133597
1717765200,5339.5,5359.5,5337.5,5356.5,214479
1717768800,5356.5,5380.75,5354.75,5369.75,208041
1717772400,5369.75,5371.0,5356.0,5368.5,164006
1717776000,5368.5,5380.5,5364.5,5380.0,123371
1717779600,5380.0,5385.5,5373.75,5375.25,101348
1717783200,5375.25,5375.5,5351.25,5367.25,196867
1717786800,5367.25,5370.75,5353.75,5356.0,231866
1717790400,5356.0,5356.5,5351.0,5353.5,55374
1717970400,5351.5,5360.5,5348.25,5356.75,8182
1717974000,5356.75,5356.75,5352.5,5353.25,3518
1717977600,5353.5,5357.0,5351.75,5354.5,5998
1717981200,5354.5,5355.5,5353.25,5355.5,2765
1717984800,5355.5,5355.75,5353.75,5355.0,2132
1717988400,5355.25,5359.0,5355.25,5356.0,3960
1717992000,5356.0,5357.75,5355.0,5357.25,2122
1717995600,5357.25,5358.25,5355.5,5357.0,3245
1717999200,5357.0,5357.0,5345.5,5346.75,12139
1718002800,5346.75,5351.25,5343.5,5350.25,25806
1718006400,5350.25,5351.25,5342.25,5343.75,16185
1718010000,5343.75,5345.5,5338.25,5343.75,13887
1718013600,5344.0,5351.75,5341.75,5348.25,14710
1718017200,5348.25,5353.75,5347.75,5351.0,13185
1718020800,5350.75,5354.75,5345.25,5346.5,20393
1718024400,5346.25,5348.25,5341.0,5346.5,142626
1718028000,5346.25,5354.5,5345.5,5352.75,137496
1718031600,5352.75,5366.25,5352.5,5361.75,124939
1718035200,5361.75,5367.0,5361.0,5364.0,79006
1718038800,5364.0,5372.75,5357.5,5368.25,126917
1718042400,5368.25,5371.25,5358.25,5365.5,137348
1718046000,5365.5,5375.75,5362.25,5372.5,208220
1718049600,5372.75,5373.5,5365.0,5369.5,43741
1718056800,5369.75,5371.25,5369.0,5369.0,0
1718060400,5369.25,5369.75,5365.0,5366.25,3610
1718064000,5366.25,5366.75,5363.75,5364.25,3720
1718067600,5364.25,5367.25,5363.5,5367.0,4434
1718071200,5366.75,5367.0,5364.25,5365.0,3106
1718074800,5365.0,5366.25,5363.75,5366.0,2367
1718078400,5366.0,5367.25,5365.0,5366.0,1724
1718082000,5366.0,5369.75,5365.5,5369.75,3166
1718085600,5369.5,5374.0,5369.5,5370.0,7319
1718089200,5370.0,5371.25,5366.0,5367.25,10428
1718092800,5367.25,5369.5,5360.0,5360.75,10695
1718096400,5360.75,5363.25,5355.5,5355.5,15768
1718100000,5355.5,5359.5,5352.5,5358.0,15474
1718103600,5358.0,5358.25,5350.0,5355.5,22809
1718107200,5355.5,5359.75,5353.25,5356.0,27880
1718110800,5356.0,5358.75,5334.5,5341.75,222377
1718114400,5341.75,5361.5,5339.75,5361.5,219228
1718118000,5361.25,5362.5,5351.0,5352.75,173270
1718121600,5353.0,5357.25,5350.0,5355.5,91051
1718125200,5355.5,5367.0,5351.5,5366.5,120789
1718128800,5366.5,5381.0,5363.75,5376.5,150558
1718132400,5376.5,5385.25,5370.5,5383.75,200557
1718136000,5384.0,5386.25,5380.5,5383.75,46812
1718143200,5384.5,5385.5,5380.0,5385.5,0
1718146800,5385.25,5387.5,5384.0,5384.75,2932
1718150400,5384.75,5386.0,5381.25,5382.5,3701
1718154000,5382.75,5386.75,5382.5,5385.25,3497
1718157600,5385.25,5386.25,5384.5,5385.5,2302
1718161200,5385.5,5387.5,5385.0,5387.25,2343
1718164800,5387.25,5387.25,5385.5,5386.25,1481
1718168400,5386.0,5390.0,5386.0,5389.5,3842
1718172000,5389.25,5392.0,5386.25,5386.25,7259
1718175600,5386.5,5387.5,5385.0,5387.0,11386
1718179200,5386.75,5390.0,5385.5,5388.5,11029
1718182800,5388.75,5391.75,5387.75,5389.75,8690
1718186400,5389.75,5392.25,5388.25,5391.0,7497
1718190000,5390.75,5392.5,5388.75,5390.75,12795
1718193600,5390.5,5432.0,5387.5,5431.25,136694
1718197200,5431.25,5443.5,5426.0,5440.75,227187
1718200800,5440.5,5453.5,5439.25,5444.75,229912
1718204400,5444.75,5448.0,5439.0,5444.0,144147
1718208000,5444.0,5445.0,5438.0,5442.0,96041
1718211600,5442.0,5447.5,5435.5,5439.25,99106
1718215200,5439.5,5444.0,5422.0,5438.5,302639
1718218800,5438.5,5454.5,5416.25,5426.5,398314
1718222400,5426.5,5439.0,5423.75,5438.5,75084
1718229600,5436.25,5437.5,5433.25,5434.25,0
1718233200,5434.25,5436.75,5432.25,5436.0,3260
1718236800,5436.0,5438.5,5435.5,5437.5,5951
1718240400,5437.5,5439.25,5436.75,5437.5,5232
1718244000,5437.75,5438.0,5435.75,5437.75,3363
1718247600,5438.0,5441.25,5437.75,5441.0,4072
1718251200,5440.75,5441.25,5439.75,5440.5,2623
1718254800,5440.75,5440.75,5435.5,5436.75,4791
1718258400,5436.75,5441.5,5435.25,5441.0,7762
1718262000,5440.75,5443.75,5436.75,5438.25,18135
1718265600,5438.25,5440.5,5433.5,5435.75,16306
1718269200,5435.75,5438.75,5428.0,5429.0,17325
1718272800,5429.25,5433.0,5426.0,5432.5,21251
1718276400,5432.5,5435.75,5431.5,5432.75,18662
1718280000,5432.5,5452.75,5432.5,5442.0,87167
1718283600,5442.0,5445.5,5430.0,5432.75,215072
1718287200,5432.5,5435.5,5417.0,5418.25,270369
1718290800,5418.0,5429.25,5415.25,5424.5,173011
1718294400,5424.5,5424.75,5408.5,5419.75,188053
1718298000,5419.75,5432.25,5418.25,5429.25,123975
1718301600,5429.5,5438.5,5424.75,5437.5,100721
1718305200,5437.25,5445.75,5434.25,5436.25,228587
1718308800,5436.5,5443.0,5434.0,5436.25,71050
1718316000,5436.0,5438.0,5432.0,5436.5,0
1718319600,5436.75,5438.75,5435.0,5438.0,2597
1718323200,5437.75,5439.0,5436.75,5437.25,4166
1718326800,5437.25,5440.0,5437.0,5439.75,3784
1718330400,5439.5,5440.75,5438.75,5440.25,3148
1718334000,5440.25,5441.5,5439.75,5441.5,4702
1718337600,5441.25,5441.25,5439.0,5440.0,2538
1718341200,5440.0,5442.5,5439.5,5442.25,5177
1718344800,5442.25,5443.0,5435.0,5436.0,9809
1718348400,5435.75,5437.5,5429.0,5432.75,24127
1718352000,5433.0,5435.5,5426.25,5426.75,26860
1718355600,5426.75,5428.75,5413.5,5413.5,34016
1718359200,5413.5,5414.25,5402.0,5406.5,59286
1718362800,5406.25,5417.5,5397.75,5410.75,61282
1718366400,5410.75,5418.75,5408.75,5414.75,44122
1718370000,5414.75,5426.25,5412.5,5425.0,219776
1718373600,5424.75,5424.75,5408.5,5422.25,300096
1718377200,5422.0,5428.25,5413.0,5424.25,213073
1718380800,5424.0,5429.25,5419.5,5428.25,159450
1718384400,5428.25,5434.5,5425.75,5428.0,137209
1718388000,5427.75,5433.5,5421.75,5430.75,147532
1718391600,5430.75,5438.5,5428.5,5437.25,189536
1718395200,5437.5,5438.0,5433.5,5435.75,52184
1718575200,5435.5,5439.5,5432.0,5439.25,2664
1718578800,5439.25,5439.75,5436.25,5437.25,1428
1718582400,5437.5,5438.75,5435.75,5436.0,2410
1718586000,5436.0,5436.0,5432.75,5435.25,3315
1718589600,5435.25,5437.0,5434.0,5434.25,2326
1718593200,5434.25,5436.75,5434.25,5435.75,2135
1718596800,5436.0,5437.0,5433.75,5434.0,1584
1718600400,5434.25,5438.25,5433.0,5437.25,2733
1718604000,5437.5,5439.75,5431.75,5438.5,7567
1718607600,5438.5,5443.75,5437.5,5439.5,20879
1718611200,5439.25,5443.5,5430.5,5433.25,31211
1718614800,5433.25,5435.75,5431.75,5434.0,19804
1718618400,5434.0,5435.0,5427.75,5432.5,36930
1718622000,5432.75,5437.5,5432.5,5436.0,25377
1718625600,5436.0,5438.0,5429.0,5432.0,49053
1718629200,5431.75,5433.75,5424.75,5430.0,180315
1718632800,5430.0,5439.0,5427.75,5438.5,232111
1718636400,5438.25,5449.75,5438.25,5446.25,165923
1718640000,5446.0,5468.5,5445.75,5463.25,152396
1718643600,5463.25,5484.5,5463.25,5483.5,165186
1718647200,5483.25,5494.0,5482.75,5487.25,151626
1718650800,5487.0,5493.25,5476.5,5479.75,223926
1718654400,5479.75,5480.25,5475.25,5479.5,31997
1718661600,5480.25,5486.5,5479.25,5483.5,0
1718665200,5483.5,5485.5,5481.5,5485.0,3136
1718668800,5484.5,5485.0,5479.25,5480.0,3965
1718672400,5480.0,5480.0,5474.25,5475.5,3711
1718676000,5475.75,5478.75,5475.5,5478.25,3004
1718679600,5478.5,5480.5,5477.75,5478.25,2850
1718683200,5478.5,5479.25,5476.0,5477.0,2302
1718686800,5476.75,5480.25,5476.0,5480.25,3175
1718690400,5480.25,5481.75,5478.25,5479.75,9841
1718694000,5479.75,5481.5,5475.25,5475.5,16750
1718697600,5475.75,5480.0,5473.5,5477.5,16860
1718701200,5477.5,5483.0,5477.25,5480.0,22626
1718704800,5479.75,5482.75,5476.5,5477.5,16676
1718708400,5477.75,5478.5,5476.25,5477.5,17904
1718712000,5477.75,5485.75,5474.75,5477.0,39194
1718715600,5477.25,5489.75,5474.0,5483.0,105741
1718719200,5483.25,5487.5,5477.0,5478.75,132654
1718722800,5478.5,5486.0,5475.0,5485.75,83628
1718726400,5485.5,5488.5,5479.75,5486.25,61650
1718730000,5486.0,5494.0,5482.25,5488.75,49958
1718733600,5488.75,5489.25,5478.25,5487.75,61064
1718737200,5487.75,5492.75,5481.75,5492.75,78183
1718740800,5492.5,5494.0,5488.75,5493.0,17313
