time,open,high,low,close,volume
1788353160,29067.0,29069.5,29059.75,29061.25,190
1788353220,29061.5,29067.25,29056.75,29066.5,227
1788353280,29067.5,29067.75,29060.0,29061.75,124
1788353340,29061.75,29061.75,29055.25,29056.25,181
1788353400,29056.25,29059.0,29053.75,29059.0,154
1788353460,29057.75,29057.75,29048.5,29050.5,194
1788353520,29050.5,29052.25,29041.75,29044.5,222
1788353580,29044.25,29045.5,29039.25,29043.5,254
1788353640,29043.5,29046.5,29041.75,29042.25,138
1788353700,29042.25,29044.0,29034.5,29039.75,370
1788353760,29040.0,29042.75,29035.25,29039.25,288
1788353820,29039.25,29040.25,29036.0,29039.75,184
1788353880,29040.0,29041.0,29035.0,29035.0,199
1788353940,29034.75,29041.5,29032.75,29040.0,223
1788354000,29040.25,29054.25,29037.75,29047.0,513
1788354060,29048.0,29050.0,29044.5,29047.5,311
1788354120,29049.0,29059.0,29048.5,29055.5,296
1788354180,29056.0,29059.0,29052.25,29053.25,269
1788354240,29053.25,29058.5,29051.75,29054.5,220
1788354300,29054.25,29060.5,29049.75,29058.25,435
1788354360,29058.75,29067.25,29055.0,29063.5,315
1788354420,29064.0,29065.5,29061.5,29062.25,121
1788354480,29062.0,29067.0,29061.0,29066.5,170
1788354540,29066.25,29070.0,29062.0,29063.5,205
1788354600,29062.0,29067.25,29060.0,29061.25,205
1788354660,29061.75,29066.25,29061.25,29064.25,114
1788354720,29063.0,29064.0,29059.25,29063.75,74
1788354780,29064.0,29070.25,29061.5,29068.0,206
1788354840,29067.75,29070.5,29066.75,29067.5,120
1788354900,29068.5,29072.0,29064.25,29068.5,149
1788354960,29068.75,29074.25,29066.5,29070.75,183
1788355020,29071.75,29073.0,29068.25,29071.25,66
1788355080,29072.5,29079.5,29071.75,29078.0,216
1788355140,29078.75,29080.0,29074.25,29075.0,289
1788355200,29075.25,29080.75,29071.75,29073.5,264
1788355260,29073.0,29080.75,29072.0,29079.0,233
1788355320,29079.0,29086.0,29078.0,29084.5,273
1788355380,29084.0,29092.5,29083.75,29089.5,239
1788355440,29089.75,29091.75,29086.0,29089.75,243
1788355500,29088.75,29090.5,29078.25,29082.0,608
1788355560,29082.0,29101.5,29082.0,29099.25,487
1788355620,29100.25,29110.75,29097.5,29110.5,974
1788355680,29109.5,29115.25,29104.0,29108.0,724
1788355740,29108.5,29110.25,29095.0,29098.5,698
1788355800,29098.5,29102.75,29042.75,29066.25,5492
1788355860,29064.75,29083.5,29044.5,29055.25,3721
1788355920,29054.75,29084.5,29053.0,29078.5,2279
1788355980,29078.75,29087.25,29061.0,29073.25,2201
1788356040,29072.5,29088.0,29067.0,29083.75,1922
1788356100,29083.75,29090.5,29057.75,29065.5,2195
1788356160,29065.0,29070.75,29049.75,29051.5,2267
1788356220,29051.75,29060.5,29036.5,29047.25,2297
1788356280,29048.25,29062.0,29039.5,29057.0,1581
1788356340,29057.5,29088.0,29052.5,29086.75,1631
1788356400,29087.0,29110.25,29075.25,29099.75,2456
1788356460,29100.5,29112.5,29091.5,29106.75,2033
1788356520,29107.75,29119.0,29101.25,29109.5,1480
1788356580,29109.75,29110.5,29081.0,29084.5,1655
1788356640,29083.0,29099.75,29082.25,29091.0,740
1788356700,29090.25,29112.5,29069.75,29080.25,2572
1788356760,29079.25,29083.75,29049.75,29064.75,2387
1788356820,29064.0,29086.0,29061.25,29079.0,1351
1788356880,29078.75,29082.5,29062.0,29064.5,1086
1788356940,29065.0,29065.75,29041.75,29047.5,1412
1788357000,29048.0,29072.5,29048.0,29069.5,1587
1788357060,29068.25,29068.5,29035.25,29037.75,1631
1788357120,29037.25,29056.75,29035.0,29045.0,1578
1788357180,29044.5,29063.75,29040.5,29040.5,1455
1788357240,29041.5,29043.75,29025.25,29029.75,1804
1788357300,29030.25,29034.0,29017.25,29030.5,1747
1788357360,29030.75,29051.75,29026.25,29050.75,1787
1788357420,29051.25,29053.5,29027.25,29027.25,1695
1788357480,29027.25,29043.5,29024.25,29029.0,1185
1788357540,29028.75,29067.75,29028.75,29062.25,1766
1788357600,29061.75,29061.75,29044.25,29057.5,2048
1788357660,29057.0,29067.0,29050.0,29052.25,1697
1788357720,29052.75,29059.5,29032.25,29058.75,1948
1788357780,29058.25,29061.0,29051.5,29055.5,833
1788357840,29055.75,29084.0,29055.75,29082.25,1670
1788357900,29083.25,29100.5,29080.5,29089.75,1822
1788357960,29089.25,29099.0,29079.75,29097.0,1247
1788358020,29096.75,29109.75,29095.5,29103.0,1383
1788358080,29102.75,29106.75,29088.5,29097.0,1010
1788358140,29096.75,29114.25,29090.0,29096.0,1605
1788358200,29096.0,29125.0,29094.5,29108.5,1888
1788358260,29108.0,29114.0,29102.75,29111.5,887
1788358320,29111.75,29114.0,29088.0,29100.25,1409
1788358380,29101.0,29118.0,29100.5,29118.0,1559
1788358440,29118.0,29128.25,29114.75,29127.25,1721
1788358500,29127.75,29134.5,29119.25,29131.75,1875
1788358560,29131.75,29143.5,29131.5,29141.25,1680
1788358620,29141.5,29148.75,29137.5,29147.25,1450
1788358680,29147.0,29157.75,29140.25,29151.0,1557
1788358740,29151.0,29163.5,29151.0,29160.5,1578
1788358800,29160.5,29168.5,29149.25,29150.25,1586
1788358860,29149.5,29177.0,29149.25,29175.5,1990
1788358920,29175.5,29183.25,29172.75,29178.75,1406
1788358980,29180.25,29188.5,29172.75,29186.0,1691
1788359040,29186.0,29186.0,29170.0,29173.25,1026
1788359100,29173.0,29178.25,29160.25,29168.75,1261
1788359160,29168.75,29189.0,29168.0,29188.25,1355
1788359220,29188.0,29188.25,29171.5,29178.25,1009
1788359280,29178.5,29187.5,29175.75,29186.25,919
1788359340,29186.75,29193.0,29181.5,29187.25,1190
1788359400,29187.0,29192.25,29172.75,29175.5,1177
1788359460,29174.25,29191.5,29174.25,29188.5,1192
1788359520,29188.5,29189.0,29176.25,29177.25,845
1788359580,29177.5,29189.75,29172.25,29189.0,997
1788359640,29188.5,29206.25,29186.25,29204.5,2180
1788359700,29205.0,29213.0,29197.75,29198.5,1489
1788359760,29199.5,29204.25,29191.25,29199.75,1171
1788359820,29199.5,29203.5,29192.75,29193.0,614
1788359880,29192.75,29195.5,29173.25,29177.25,1196
1788359940,29177.75,29186.25,29168.5,29185.75,1050
1788360000,29186.25,29197.0,29182.0,29193.75,1037
1788360060,29194.0,29197.25,29179.0,29182.5,867
1788360120,29181.75,29200.25,29181.25,29186.0,1049
1788360180,29185.75,29196.75,29181.75,29195.0,842
1788360240,29195.0,29203.0,29192.0,29201.5,848
1788360300,29201.75,29202.5,29182.25,29182.25,807
1788360360,29182.75,29184.5,29175.0,29176.25,867
1788360420,29176.5,29179.25,29171.25,29173.5,503
1788360480,29173.0,29175.5,29159.0,29160.0,1124
1788360540,29160.0,29161.75,29146.0,29160.75,1457
1788360600,29160.25,29160.5,29140.0,29140.25,1341
1788360660,29140.25,29154.25,29138.5,29151.5,1227
1788360720,29151.0,29153.25,29141.25,29142.0,871
1788360780,29143.0,29143.75,29128.5,29132.25,1177
1788360840,29132.75,29135.75,29121.75,29130.25,916
1788360900,29130.0,29140.75,29127.75,29132.75,995
1788360960,29132.5,29136.0,29123.0,29127.0,970
1788361020,29126.75,29136.0,29123.0,29136.0,668
1788361080,29135.25,29138.0,29116.0,29120.75,1095
1788361140,29121.0,29121.25,29111.25,29120.25,859
1788361200,29119.5,29121.5,29108.0,29111.0,1109
1788361260,29111.25,29118.75,29106.25,29111.0,924
1788361320,29111.0,29124.5,29110.5,29122.75,1214
1788361380,29122.5,29145.5,29120.0,29144.5,1471
1788361440,29144.5,29147.75,29124.75,29139.25,1674
1788361500,29139.0,29142.75,29127.5,29137.75,945
1788361560,29138.0,29152.5,29138.0,29151.25,1279
1788361620,29151.25,29153.5,29135.5,29140.25,754
1788361680,29140.5,29147.0,29138.0,29146.25,779
1788361740,29146.0,29154.5,29142.75,29153.75,631
1788361800,29153.75,29154.0,29142.0,29145.0,729
1788361860,29144.5,29165.0,29140.0,29163.5,1191
1788361920,29164.5,29168.5,29144.5,29146.25,1315
1788361980,29146.0,29154.25,29140.5,29143.0,914
1788362040,29143.25,29162.0,29143.25,29158.25,707
1788362100,29158.0,29170.25,29151.75,29169.5,1036
1788362160,29170.0,29173.0,29163.5,29170.0,865
1788362220,29171.25,29176.25,29168.25,29174.0,628
1788362280,29174.0,29182.25,29170.75,29181.25,701
1788362340,29181.25,29189.25,29180.75,29183.75,875
1788362400,29184.0,29188.0,29181.25,29184.75,566
1788362460,29185.0,29187.25,29174.0,29176.0,646
1788362520,29175.0,29184.25,29173.75,29181.5,563
1788362580,29181.5,29181.5,29167.25,29170.75,888
1788362640,29170.25,29182.25,29168.5,29178.5,506
1788362700,29178.75,29196.0,29177.5,29194.0,944
1788362760,29194.0,29195.0,29187.75,29190.25,445
1788362820,29190.25,29192.5,29184.5,29192.0,473
1788362880,29192.25,29208.5,29191.75,29200.5,1118
1788362940,29201.0,29207.25,29199.0,29205.25,718
1788363000,29205.0,29208.5,29192.75,29193.75,941
1788363060,29193.25,29202.75,29192.0,29202.25,661
1788363120,29202.25,29202.75,29195.0,29199.75,686
1788363180,29200.0,29201.0,29188.5,29196.5,869
1788363240,29196.5,29198.75,29191.0,29192.25,641
1788363300,29192.25,29193.5,29179.5,29187.25,1380
1788363360,29187.0,29202.5,29186.25,29199.25,970
1788363420,29199.5,29199.5,29191.25,29193.75,582
1788363480,29193.25,29194.0,29185.25,29185.25,567
1788363540,29186.0,29188.5,29171.5,29179.75,884
1788363600,29178.25,29188.25,29176.0,29179.25,826
1788363660,29179.0,29185.75,29177.0,29183.25,534
1788363720,29181.75,29183.75,29174.5,29176.5,509
1788363780,29176.5,29186.5,29174.0,29178.75,580
1788363840,29179.0,29187.5,29179.0,29182.25,435
1788363900,29182.25,29183.75,29156.0,29157.75,1426
1788363960,29157.75,29167.5,29156.0,29166.5,694
1788364020,29166.5,29168.0,29157.0,29160.25,465
1788364080,29160.25,29161.25,29149.0,29151.5,709
1788364140,29151.25,29154.0,29141.0,29142.5,620
1788364200,29142.5,29149.25,29136.0,29139.5,937
1788364260,29139.75,29154.25,29136.25,29153.5,920
1788364320,29153.25,29166.0,29148.75,29163.25,908
1788364380,29163.25,29165.75,29145.75,29149.25,548
1788364440,29149.25,29152.5,29146.25,29151.25,487
1788364500,29151.25,29156.5,29146.25,29149.25,499
1788364560,29149.5,29152.25,29141.0,29144.0,582
1788364620,29143.5,29156.5,29142.75,29152.75,613
1788364680,29154.0,29183.5,29153.75,29182.75,1207
1788364740,29182.25,29190.75,29180.0,29185.25,805
1788364800,29184.5,29188.25,29178.0,29185.75,769
1788364860,29185.5,29188.75,29178.5,29180.75,376
1788364920,29180.5,29185.5,29176.25,29178.5,546
1788364980,29178.0,29185.5,29173.5,29184.25,483
1788365040,29183.75,29197.0,29182.0,29195.5,730
1788365100,29195.75,29198.0,29185.5,29189.5,586
1788365160,29188.75,29194.25,29184.0,29193.5,403
1788365220,29193.5,29198.5,29191.25,29194.5,376
1788365280,29193.5,29196.25,29188.5,29194.25,295
1788365340,29193.5,29195.5,29184.75,29188.75,364
1788365400,29188.0,29195.0,29184.75,29193.5,432
1788365460,29193.0,29195.0,29184.0,29186.25,330
1788365520,29186.0,29190.75,29184.0,29188.75,281
1788365580,29188.25,29194.5,29184.25,29187.0,408
1788365640,29186.25,29193.5,29182.25,29186.75,362
1788365700,29186.5,29186.75,29172.0,29173.5,524
1788365760,29173.0,29178.25,29164.75,29166.25,542
1788365820,29166.5,29170.75,29161.75,29162.5,509
1788365880,29162.0,29166.25,29159.25,29164.25,479
1788365940,29165.0,29174.5,29164.5,29169.5,436
1788366000,29170.25,29176.25,29167.5,29172.5,457
1788366060,29171.5,29172.25,29165.0,29169.75,494
1788366120,29169.5,29171.5,29164.0,29166.0,294
1788366180,29166.5,29169.5,29159.75,29160.75,441
1788366240,29161.5,29166.75,29157.25,29161.0,552
1788366300,29160.25,29167.75,29160.0,29160.0,335
1788366360,29159.5,29164.5,29151.0,29151.0,607
1788366420,29152.75,29155.75,29145.0,29147.25,606
1788366480,29147.25,29153.25,29146.75,29153.0,288
1788366540,29152.25,29154.0,29142.25,29151.75,452
1788366600,29151.5,29158.0,29149.25,29151.5,548
1788366660,29151.75,29169.0,29151.75,29168.25,856
1788366720,29168.25,29175.25,29162.5,29166.0,891
1788366780,29166.25,29169.0,29155.75,29156.0,418
1788366840,29156.25,29168.5,29156.0,29161.5,385
1788366900,29161.5,29169.5,29161.0,29165.5,291
1788366960,29166.0,29172.25,29160.5,29162.75,434
1788367020,29163.25,29173.25,29157.5,29170.25,373
1788367080,29170.75,29171.25,29160.25,29160.25,248
1788367140,29160.25,29164.0,29156.0,29157.25,368
1788367200,29157.5,29159.5,29151.5,29158.75,492
1788367260,29159.0,29159.25,29149.25,29152.25,350
1788367320,29152.75,29154.0,29143.0,29144.25,423
1788367380,29144.0,29147.0,29141.5,29144.5,599
1788367440,29145.25,29145.75,29138.25,29139.0,370
1788367500,29138.5,29147.75,29138.5,29146.25,438
1788367560,29146.0,29151.25,29143.75,29147.25,363
1788367620,29147.25,29148.5,29138.75,29141.25,295
1788367680,29140.75,29143.0,29139.0,29141.0,276
1788367740,29140.0,29149.0,29139.0,29147.5,372
1788367800,29148.0,29151.25,29139.0,29140.5,527
1788367860,29140.25,29145.0,29137.5,29143.5,314
1788367920,29144.0,29147.0,29137.0,29143.5,328
1788367980,29143.0,29160.5,29141.0,29159.75,532
1788368040,29160.0,29167.5,29158.5,29164.5,623
1788368100,29164.75,29168.25,29158.25,29159.75,444
1788368160,29159.25,29166.5,29154.5,29163.75,335
1788368220,29163.5,29165.25,29153.5,29153.5,316
1788368280,29153.5,29157.5,29149.75,29150.5,419
1788368340,29150.5,29156.25,29148.5,29155.0,383
1788368400,29154.75,29173.0,29154.75,29167.25,744
1788368460,29167.0,29175.0,29167.0,29174.25,426
1788368520,29175.0,29181.25,29171.5,29179.5,481
1788368580,29179.75,29182.5,29174.0,29174.0,399
1788368640,29174.25,29175.75,29169.75,29174.0,373
1788368700,29173.25,29178.0,29171.25,29171.5,329
1788368760,29171.75,29172.75,29166.5,29169.0,399
1788368820,29169.5,29170.5,29143.5,29146.0,991
1788368880,29146.0,29148.0,29129.0,29131.25,882
1788368940,29131.0,29136.25,29127.0,29131.0,762
1788369000,29131.0,29140.0,29129.5,29136.0,583
1788369060,29136.75,29138.5,29130.75,29135.0,357
1788369120,29134.75,29142.0,29130.5,29142.0,526
1788369180,29141.25,29148.0,29137.5,29146.25,512
1788369240,29146.25,29153.0,29144.25,29145.25,542
1788369300,29145.0,29146.75,29137.5,29146.5,567
1788369360,29146.25,29146.75,29137.5,29142.0,333
1788369420,29142.0,29142.0,29130.75,29131.5,374
1788369480,29132.0,29134.25,29125.5,29125.5,463
1788369540,29126.0,29132.0,29125.25,29131.0,403
1788369600,29131.5,29135.75,29129.5,29133.0,371
1788369660,29133.25,29144.25,29126.5,29143.75,645
1788369720,29144.0,29149.75,29137.25,29142.5,760
1788369780,29143.5,29151.5,29139.5,29150.25,480
1788369840,29149.75,29152.25,29145.5,29146.0,373
1788369900,29145.75,29148.0,29141.25,29148.0,324
1788369960,29148.25,29154.5,29144.25,29147.25,543
1788370020,29147.25,29147.75,29141.0,29142.5,279
1788370080,29142.5,29152.75,29142.25,29151.75,328
1788370140,29151.0,29152.5,29144.75,29150.75,369
1788370200,29150.5,29155.25,29147.5,29152.75,495
1788370260,29153.25,29153.75,29142.0,29150.5,444
1788370320,29151.25,29151.25,29140.5,29142.75,372
1788370380,29143.0,29143.0,29136.75,29138.75,496
1788370440,29137.75,29141.0,29132.75,29132.75,442
1788370500,29133.0,29140.5,29132.75,29135.25,322
1788370560,29135.25,29138.75,29130.25,29132.5,417
1788370620,29133.0,29139.0,29133.0,29136.0,248
1788370680,29136.0,29137.25,29132.0,29134.25,171
1788370740,29134.5,29140.0,29132.0,29135.0,413
1788370800,29135.0,29140.5,29133.25,29134.75,287
1788370860,29134.0,29135.5,29127.5,29130.25,422
1788370920,29130.25,29143.75,29129.5,29140.25,1057
1788370980,29139.75,29149.75,29138.25,29145.75,562
1788371040,29146.5,29158.75,29146.25,29158.75,1001
1788371100,29159.0,29173.5,29157.25,29167.5,1095
1788371160,29167.25,29173.75,29164.75,29170.5,534
1788371220,29171.0,29171.25,29160.75,29170.25,610
1788371280,29169.5,29172.25,29162.5,29163.5,361
1788371340,29163.75,29165.25,29158.25,29158.75,349
1788371400,29159.5,29164.75,29151.0,29159.25,637
1788371460,29159.5,29162.5,29153.75,29158.5,322
1788371520,29158.0,29163.75,29157.25,29157.75,322
1788371580,29158.0,29159.25,29154.75,29155.25,280
1788371640,29155.0,29162.0,29155.0,29157.0,296
1788371700,29156.5,29157.5,29142.5,29156.0,716
1788371760,29156.25,29159.25,29152.75,29156.75,342
1788371820,29156.25,29168.75,29155.5,29165.75,480
1788371880,29165.25,29165.75,29157.25,29159.0,546
1788371940,29159.25,29166.75,29157.75,29158.75,407
1788372000,29159.5,29161.5,29135.75,29137.25,908
1788372060,29137.0,29143.25,29135.75,29138.0,613
1788372120,29138.0,29146.75,29138.0,29145.0,409
1788372180,29144.5,29158.25,29144.5,29154.5,588
1788372240,29154.25,29160.5,29152.75,29158.5,372
1788372300,29158.25,29166.0,29155.0,29161.75,476
1788372360,29162.0,29165.75,29160.0,29162.0,338
1788372420,29162.25,29163.25,29149.0,29149.5,637
1788372480,29150.25,29151.75,29146.0,29147.0,343
1788372540,29147.25,29153.0,29147.25,29150.5,286
1788372600,29150.0,29153.75,29148.0,29149.5,374
1788372660,29149.5,29152.25,29140.75,29143.75,443
1788372720,29143.25,29146.25,29138.25,29138.25,380
1788372780,29138.25,29152.5,29137.75,29148.5,627
1788372840,29147.5,29148.5,29143.25,29147.0,406
1788372900,29146.75,29153.0,29143.25,29146.5,389
1788372960,29147.0,29151.0,29145.5,29148.0,316
1788373020,29147.75,29152.75,29146.5,29152.25,249
1788373080,29151.25,29199.75,29149.75,29175.75,3077
1788373140,29176.0,29179.0,29171.25,29173.25,803
1788373200,29172.5,29175.75,29165.5,29170.0,869
1788373260,29170.0,29176.5,29163.25,29166.75,678
1788373320,29166.75,29169.0,29160.5,29168.25,433
1788373380,29168.5,29170.25,29164.25,29164.25,260
1788373440,29164.5,29171.25,29164.5,29170.5,284
1788373500,29170.75,29174.0,29169.0,29170.75,417
1788373560,29170.5,29171.75,29161.25,29164.0,326
1788373620,29164.25,29165.0,29155.5,29156.75,467
1788373680,29157.0,29163.25,29156.25,29157.75,375
1788373740,29158.0,29160.25,29155.0,29159.25,380
1788373800,29159.25,29170.5,29156.75,29169.75,633
1788373860,29170.0,29170.5,29164.25,29165.5,297
1788373920,29166.5,29170.25,29164.75,29169.0,295
1788373980,29169.25,29174.0,29166.25,29172.0,357
1788374040,29172.25,29175.0,29157.5,29158.25,613
1788374100,29158.25,29165.0,29156.5,29156.5,416
1788374160,29157.25,29160.0,29151.5,29153.75,558
1788374220,29153.5,29154.0,29144.5,29146.0,621
1788374280,29146.25,29147.75,29143.0,29144.75,390
1788374340,29144.5,29147.5,29138.75,29141.25,395
1788374400,29140.75,29143.5,29138.0,29139.5,433
1788374460,29139.25,29139.5,29131.5,29135.0,618
1788374520,29134.75,29138.25,29132.5,29133.25,385
1788374580,29133.25,29139.25,29132.75,29137.0,463
1788374640,29138.5,29139.0,29134.25,29136.75,285
1788374700,29136.0,29142.75,29136.0,29139.0,373
1788374760,29138.75,29140.0,29130.25,29131.25,466
1788374820,29130.75,29136.5,29130.5,29134.0,280
1788374880,29134.0,29147.0,29133.0,29146.75,621
1788374940,29147.25,29152.75,29146.0,29149.5,631
1788375000,29149.5,29154.25,29144.75,29147.75,561
1788375060,29147.25,29147.25,29140.75,29141.5,267
1788375120,29141.5,29141.5,29134.25,29135.25,421
1788375180,29135.0,29145.75,29135.0,29144.5,345
1788375240,29144.25,29145.25,29138.75,29139.75,261
1788375300,29140.5,29146.75,29138.25,29144.0,238
1788375360,29144.5,29150.0,29142.75,29149.0,254
1788375420,29149.5,29153.0,29142.5,29143.0,481
1788375480,29142.5,29146.0,29138.0,29145.25,399
1788375540,29145.5,29149.0,29144.25,29145.5,285
1788375600,29145.75,29150.0,29139.0,29140.25,679
1788375660,29140.0,29147.25,29140.0,29143.25,298
1788375720,29142.75,29147.0,29142.0,29146.5,225
1788375780,29146.25,29156.0,29145.75,29149.0,620
1788375840,29148.75,29150.25,29146.0,29150.0,205
1788375900,29150.25,29158.5,29148.0,29155.0,534
1788375960,29155.0,29160.5,29154.25,29157.75,291
1788376020,29157.5,29157.75,29150.5,29151.25,299
1788376080,29152.5,29155.0,29152.25,29152.5,222
1788376140,29152.75,29166.5,29151.75,29166.0,458
1788376200,29166.25,29168.75,29163.5,29167.25,556
1788376260,29167.5,29167.5,29160.75,29162.75,302
1788376320,29162.75,29172.0,29160.25,29169.0,444
1788376380,29169.75,29170.25,29165.0,29166.75,348
