time,open,high,low,close,volume
1782393300,68.26,68.32,68.17,68.26,809.7061496
1782393600,68.25,68.25,68.13,68.16,919.14902595
1782393900,68.17,68.19,68.04,68.09,3723.12165431
1782394200,68.09,68.29,67.62,67.77,18505.67063475
1782394500,67.78,67.87,67.27,67.29,4127.34028097
1782394800,67.28,67.35,66.36,66.4,13699.61451229
1782395100,66.41,66.65,65.31,65.76,37489.33089319
1782395400,65.76,65.89,64.61,64.82,31436.54376322
1782395700,64.82,64.96,63.94,64.13,34909.38430851
1782396000,64.11,65.35,64.11,65.01,31012.35531469
1782396300,65.01,65.98,64.98,65.89,50514.27569491
1782396600,65.89,66.35,65.75,65.75,35773.08241814
1782396900,65.77,66.03,65.15,65.59,41039.02062909
1782397200,65.59,66.15,65.53,65.57,14029.30037919
1782397500,65.58,65.98,65.55,65.65,7976.71127907
1782397800,65.63,67.06,65.46,66.64,32233.32779998
1782398100,66.62,66.63,65.96,66.19,17547.92330818
1782398400,66.2,66.24,65.9,66.02,19302.3792154
1782398700,66.02,66.14,65.86,66.07,5198.75287092
1782399000,66.06,66.66,66.06,66.56,39475.4830365
1782399300,66.55,66.58,66.15,66.25,6473.01727635
1782399600,66.26,66.27,65.74,66.04,4556.9240758
1782399900,66.04,66.15,65.75,65.96,10545.32062958
1782400200,65.94,65.97,65.59,65.66,3787.43187017
1782400500,65.66,65.87,65.15,65.79,12155.36114152
1782400800,65.78,65.93,65.52,65.93,12086.64339142
1782401100,65.9,65.94,65.69,65.81,4287.39052303
1782401400,65.82,65.91,65.65,65.76,5201.53830613
1782401700,65.75,66.14,65.75,65.78,4735.02485864
1782402000,65.78,65.84,65.54,65.69,4464.53159635
1782402300,65.7,65.95,65.65,65.75,8044.11448762
1782402600,65.73,66.01,65.72,65.96,3281.7333934
1782402900,65.96,66.28,65.95,66.22,4803.73670777
1782403200,66.23,66.42,66.18,66.29,3733.5023528
1782403500,66.29,66.93,66.21,66.9,8012.36306823
1782403800,66.89,66.95,66.48,66.56,9138.50114839
1782404100,66.56,66.63,66.41,66.61,5527.0271635
1782404400,66.59,66.63,66.42,66.55,3565.47146222
1782404700,66.55,66.65,66.47,66.59,3088.70957852
1782405000,66.56,66.57,66.05,66.12,4719.42060375
1782405300,66.12,66.32,66.04,66.12,4102.8867078
1782405600,66.13,66.15,65.89,65.92,3138.85442257
1782405900,65.94,65.95,65.56,65.82,10907.92052917
1782406200,65.82,65.88,65.72,65.77,3704.54426851
1782406500,65.77,65.9,65.67,65.88,3143.76930993
1782406800,65.88,65.98,65.74,65.75,4736.04308731
1782407100,65.74,66.03,65.72,66.01,2407.91834451
1782407400,66.02,66.42,66.0,66.34,6858.43540619
1782407700,66.35,66.71,66.35,66.57,6552.2174015
1782408000,66.56,66.82,66.41,66.69,9664.61487433
1782408300,66.7,67.25,66.69,67.22,10725.27928715
1782408600,67.21,67.25,66.82,66.91,3077.61701203
1782408900,66.92,67.15,66.87,67.06,8073.04582534
1782409200,67.07,67.2,66.82,66.82,4504.48149163
1782409500,66.81,66.83,66.63,66.69,3206.44224406
1782409800,66.69,66.89,66.61,66.83,2915.6876189
1782410100,66.84,67.02,66.63,67.01,5495.96609957
1782410400,67.03,67.06,66.58,66.74,6513.09686954
1782410700,66.74,66.76,66.51,66.62,8478.38910766
1782411000,66.62,66.62,65.96,65.98,9416.8781656
1782411300,65.99,66.6,65.94,66.5,12268.67213433
1782411600,66.51,66.58,66.23,66.24,8840.04843315
1782411900,66.24,66.49,66.24,66.47,4533.08208108
1782412200,66.45,66.45,65.94,65.98,4005.01164407
1782412500,65.96,66.06,65.87,65.96,10331.65050193
1782412800,65.96,66.05,65.88,66.0,4012.49273032
1782413100,66.0,66.11,65.81,66.07,4568.75183519
1782413400,66.08,66.2,65.96,66.09,3522.04772891
1782413700,66.07,66.21,66.03,66.09,1780.19895295
1782414000,66.09,66.1,65.87,65.87,4333.31570084
1782414300,65.87,65.93,65.78,65.88,2352.66992667
1782414600,65.87,65.91,65.66,65.73,3300.22021574
1782414900,65.73,65.8,65.66,65.69,3535.08580302
1782415200,65.69,65.82,65.58,65.77,10287.90243368
1782415500,65.78,65.91,65.74,65.9,4799.20150862
1782415800,65.9,66.12,65.89,66.11,2187.12910652
1782416100,66.1,66.1,65.91,66.04,1154.58393664
1782416400,66.05,66.11,65.97,65.99,3018.73620492
1782416700,65.99,66.0,65.85,65.99,2060.17252174
1782417000,65.99,66.08,65.77,65.83,11205.31242267
1782417300,65.84,66.14,65.84,66.11,19889.22688888
1782417600,66.12,66.55,66.02,66.52,22402.90745845
1782417900,66.51,66.54,66.38,66.47,8038.97308643
1782418200,66.46,66.51,66.33,66.37,2574.8429701
1782418500,66.37,66.65,66.36,66.58,5030.39473962
1782418800,66.58,66.65,66.54,66.62,3934.96036064
1782419100,66.62,66.7,66.59,66.61,1885.88769204
1782419400,66.62,66.64,66.33,66.48,8602.85846846
1782419700,66.49,66.55,66.23,66.23,2563.0570913
1782420000,66.23,66.36,66.21,66.35,2692.878866
1782420300,66.33,66.35,66.08,66.13,2750.21605387
1782420600,66.14,66.14,65.99,66.0,1872.64557926
1782420900,66.0,66.2,65.98,66.17,1427.81001938
1782421200,66.19,66.32,66.17,66.3,7545.66409917
1782421500,66.3,66.39,66.23,66.37,11085.92472971
1782421800,66.37,66.41,66.2,66.38,7741.68300378
1782422100,66.38,66.44,66.27,66.32,2878.43972609
1782422400,66.31,66.45,66.31,66.42,2188.64851267
1782422700,66.42,66.75,66.4,66.73,6003.25517751
1782423000,66.72,66.99,66.63,66.95,3180.71513008
1782423300,66.94,67.1,66.83,66.89,2890.29082223
1782423600,66.88,66.89,66.77,66.85,1799.18254483
1782423900,66.85,66.96,66.82,66.87,3206.84548822
1782424200,66.87,67.07,66.86,67.07,1682.28149365
1782424500,67.04,67.21,66.92,67.2,2188.02629686
1782424800,67.18,67.25,67.08,67.12,1397.6223952
1782425100,67.12,67.17,67.02,67.04,3878.80191192
1782425400,67.03,67.03,66.82,66.86,4963.99285386
1782425700,66.86,67.07,66.86,66.95,2532.70964482
1782426000,66.95,66.98,66.85,66.98,1593.52841958
1782426300,66.98,66.99,66.91,66.97,2609.03032014
1782426600,66.96,67.09,66.95,67.03,2518.65080136
1782426900,67.03,67.17,67.0,67.08,10965.3560775
1782427200,67.07,67.11,66.99,67.09,3250.72933549
1782427500,67.09,67.19,66.97,67.0,1554.32609259
1782427800,67.0,67.07,66.97,67.07,1461.03837786
1782428100,67.08,67.13,66.98,67.05,1438.44641143
1782428400,67.05,67.17,67.04,67.14,600.95543225
1782428700,67.15,67.15,66.93,66.94,999.02018433
1782429000,66.94,67.1,66.9,67.09,1738.93294675
1782429300,67.09,67.4,67.08,67.37,2742.20469068
1782429600,67.35,67.62,67.32,67.62,11016.66741699
1782429900,67.59,68.37,67.58,68.24,9176.66410995
1782430200,68.23,68.69,68.08,68.17,17032.89124056
1782430500,68.18,68.26,67.99,68.01,16618.96804607
1782430800,67.99,68.02,67.7,67.83,4312.00966373
1782431100,67.83,67.83,67.68,67.71,3545.86659151
1782431400,67.69,67.69,67.55,67.62,2288.54440596
1782431700,67.62,67.63,67.47,67.61,2793.10914751
1782432000,67.62,67.71,67.51,67.62,3052.7636342
1782432300,67.6,67.74,67.54,67.74,4641.58458445
1782432600,67.73,67.79,67.56,67.77,3977.87696066
1782432900,67.79,67.98,67.74,67.87,4704.49202378
1782433200,67.86,68.0,67.81,67.83,4315.89217388
1782433500,67.82,67.84,67.58,67.83,3454.55076355
1782433800,67.83,67.83,67.71,67.77,1254.45691877
1782434100,67.78,67.83,67.66,67.8,2617.69383049
1782434400,67.8,68.0,67.77,67.84,4038.04360673
1782434700,67.83,67.89,67.74,67.75,2580.79127046
1782435000,67.75,67.83,67.56,67.56,1638.63380632
1782435300,67.57,67.68,67.54,67.64,9515.35540303
1782435600,67.62,67.81,67.39,67.4,1925.78526669
1782435900,67.44,67.5,67.36,67.41,4961.8634895
1782436200,67.43,67.6,67.43,67.5,1136.54453941
1782436500,67.51,67.7,67.46,67.62,1299.7570024
1782436800,67.61,67.67,67.24,67.31,3496.10651777
1782437100,67.31,67.33,67.11,67.11,2100.94294857
1782437400,67.11,67.19,67.06,67.11,2728.68275534
1782437700,67.11,67.21,67.04,67.18,1361.59826918
1782438000,67.18,67.29,67.13,67.24,2871.23303839
1782438300,67.23,67.31,67.15,67.31,3700.60139287
1782438600,67.32,67.37,67.16,67.2,688.72509273
1782438900,67.2,67.25,67.09,67.21,11844.72721128
1782439200,67.22,67.26,67.1,67.12,1731.38073259
1782439500,67.12,67.16,66.84,66.92,4289.20517591
1782439800,66.93,66.96,65.92,66.05,14268.85416452
1782440100,66.06,66.47,65.96,66.11,6810.90544723
1782440400,66.13,66.19,65.82,65.96,3748.20474635
1782440700,65.97,66.61,65.93,66.57,3756.07758141
1782441000,66.56,66.71,66.24,66.62,3360.36772918
1782441300,66.63,66.71,66.32,66.49,1842.20028402
1782441600,66.5,66.63,66.44,66.52,4092.13660853
1782441900,66.52,66.53,66.22,66.3,2065.21236458
1782442200,66.34,66.45,65.98,66.04,2701.83804548
1782442500,66.05,66.17,65.93,66.11,1715.92697721
1782442800,66.11,66.39,65.83,66.39,4536.06743672
1782443100,66.4,66.58,66.25,66.57,4575.20088219
1782443400,66.56,67.03,66.56,66.87,8123.7426749
1782443700,66.86,66.91,66.72,66.76,2161.78352521
1782444000,66.78,66.81,66.42,66.43,1970.20381044
1782444300,66.45,66.95,66.42,66.75,7250.23979748
1782444600,66.75,66.91,66.53,66.82,5400.26920885
1782444900,66.81,67.33,66.73,67.27,7801.35993963
1782445200,67.27,67.5,67.09,67.45,8423.26397722
1782445500,67.44,67.94,67.4,67.78,13430.56248882
1782445800,67.75,68.14,67.71,68.03,11275.51114729
1782446100,68.04,68.4,67.98,68.1,10147.73108753
1782446400,68.11,68.14,67.91,68.01,17286.52852658
1782446700,68.0,68.18,67.91,67.91,2498.12604148
1782447000,67.91,68.08,67.88,67.9,2042.4706088
1782447300,67.89,68.28,67.87,67.94,2417.48425132
1782447600,67.93,68.06,67.88,67.95,2290.51566094
1782447900,67.94,68.07,67.89,68.01,2056.00656105
1782448200,68.0,68.04,67.92,67.94,841.8711593
1782448500,67.95,68.0,67.89,67.96,2199.82701932
1782448800,67.96,68.06,67.92,68.03,686.30289474
1782449100,68.04,68.06,67.91,67.91,803.80540215
1782449400,67.91,68.04,67.84,67.97,2653.2172839
1782449700,67.96,67.99,67.89,67.96,581.73095845
1782450000,67.98,68.03,67.89,67.92,1929.88823021
1782450300,67.91,68.01,67.88,67.98,3725.4481914
1782450600,67.98,68.12,67.97,68.1,1534.90092865
1782450900,68.11,68.3,68.1,68.25,1122.38568374
1782451200,68.24,68.24,67.92,67.93,935.20737563
1782451500,67.93,68.23,67.93,68.19,704.03758488
1782451800,68.19,68.35,68.15,68.33,630.28580688
1782452100,68.33,68.33,68.18,68.22,4142.83871934
1782452400,68.19,68.29,68.12,68.16,2945.29387154
1782452700,68.17,68.21,68.0,68.21,1786.87146856
1782453000,68.18,68.31,68.18,68.28,2003.14188523
1782453300,68.31,68.33,68.21,68.27,678.03536241
1782453600,68.27,68.27,68.02,68.08,6864.33457806
1782453900,68.08,68.08,67.91,67.94,1998.56087764
1782454200,67.92,68.06,67.92,68.01,2084.60384114
1782454500,68.0,68.52,68.0,68.49,10543.1315792
1782454800,68.5,69.3,68.47,69.13,15186.24010435
1782455100,69.13,69.19,68.88,69.09,5536.29477521
1782455400,69.1,69.1,68.93,68.95,3241.25279621
1782455700,68.96,69.49,68.96,69.33,5378.5942985
1782456000,69.32,69.7,69.2,69.67,9826.10822902
1782456300,69.66,69.78,69.53,69.54,8458.50301023
1782456600,69.52,69.7,69.41,69.7,5587.58634629
1782456900,69.65,69.91,69.57,69.89,5032.79648276
1782457200,69.89,70.56,69.83,70.23,24595.18869763
1782457500,70.23,70.68,70.17,70.27,13528.82888873
1782457800,70.27,70.58,70.27,70.47,24327.7414677
1782458100,70.48,70.65,70.4,70.56,17079.89525069
1782458400,70.55,70.55,70.3,70.45,7167.99447416
1782458700,70.45,70.53,70.24,70.41,6195.23357655
1782459000,70.41,70.74,70.36,70.5,5815.44827512
1782459300,70.5,70.87,70.45,70.84,3218.15904916
1782459600,70.87,70.87,70.52,70.53,3672.2623534
1782459900,70.53,70.68,70.48,70.53,3870.1906669
1782460200,70.52,70.67,70.52,70.64,1517.69770711
1782460500,70.65,70.72,70.58,70.66,3115.26006222
1782460800,70.67,70.77,70.44,70.61,4266.09160368
1782461100,70.6,70.6,70.18,70.19,5486.58052147
1782461400,70.19,70.2,69.86,69.91,11972.85311317
1782461700,69.91,70.05,69.73,69.78,7311.76158752
1782462000,69.76,69.92,69.74,69.85,2759.54613863
1782462300,69.87,69.94,69.73,69.8,8044.96208365
1782462600,69.8,69.84,69.63,69.69,2320.23600542
1782462900,69.7,69.78,69.66,69.7,1617.54881152
1782463200,69.7,69.87,69.68,69.77,1404.88247416
1782463500,69.78,69.82,69.68,69.68,1389.09258015
1782463800,69.68,70.01,69.68,69.77,12195.41491134
1782464100,69.76,69.88,69.6,69.83,5830.07248219
1782464400,69.83,69.83,69.58,69.62,2503.73865342
1782464700,69.62,69.67,69.43,69.52,2271.70340207
1782465000,69.52,69.74,69.48,69.69,3039.36356259
1782465300,69.69,69.76,69.58,69.66,11815.69290578
1782465600,69.67,69.79,69.64,69.68,2105.89003798
1782465900,69.68,69.76,69.64,69.72,3316.45873926
1782466200,69.69,69.69,69.5,69.65,5280.71104891
1782466500,69.64,69.78,69.56,69.57,2222.50786491
1782466800,69.57,69.72,69.45,69.48,2062.59415023
1782467100,69.48,69.54,69.06,69.16,5197.93201999
1782467400,69.15,69.19,68.72,69.13,5452.63920658
1782467700,69.12,69.16,68.88,68.89,2722.80666834
1782468000,68.88,69.01,68.8,69.0,867.43545968
1782468300,69.02,69.1,68.92,69.03,1171.41288099
1782468600,69.04,69.09,68.92,68.97,1174.66085665
1782468900,68.98,69.08,68.91,68.95,3317.75253646
1782469200,68.94,69.01,68.9,68.98,1667.4999978
1782469500,68.95,69.13,68.95,69.06,1742.27145383
1782469800,69.05,69.14,68.99,69.02,7544.17982606
1782470100,69.01,69.06,68.59,68.65,2728.42955984
1782470400,68.65,68.87,68.61,68.86,1322.31179614
1782470700,68.85,68.93,68.59,68.72,2648.35200275
1782471000,68.73,68.75,68.54,68.64,1194.15588976
1782471300,68.65,68.77,68.55,68.68,833.51727956
1782471600,68.67,68.99,68.64,68.87,2512.29145622
1782471900,68.85,68.94,68.59,68.61,3038.78777676
1782472200,68.6,68.75,68.59,68.68,1706.48008171
1782472500,68.68,68.68,68.51,68.59,2042.78130217
1782472800,68.57,68.67,68.53,68.62,917.76451205
1782473100,68.61,68.64,68.44,68.49,3416.5101765
1782473400,68.48,68.58,68.46,68.58,1747.91078321
1782473700,68.58,68.66,68.54,68.57,857.56544408
1782474000,68.57,68.66,68.46,68.53,2095.96732852
1782474300,68.52,68.58,68.47,68.55,2241.06276046
1782474600,68.57,68.57,68.28,68.35,9859.99908025
1782474900,68.37,68.53,68.37,68.5,6572.01885618
1782475200,68.51,68.67,68.48,68.6,3162.74236145
1782475500,68.59,68.79,68.59,68.76,1446.57360804
1782475800,68.75,68.85,68.67,68.76,3010.06059313
1782476100,68.77,69.08,68.71,68.99,2830.38214412
1782476400,68.99,69.0,68.75,68.95,4400.17655066
1782476700,68.96,69.16,68.96,69.16,2774.08610326
1782477000,69.17,69.64,69.04,69.38,8561.02015384
1782477300,69.37,69.37,68.69,68.72,3640.45334975
1782477600,68.7,68.7,68.29,68.49,6633.59862942
1782477900,68.51,69.09,68.4,68.8,8980.40697039
1782478200,68.8,68.97,68.77,68.9,2213.2800996
1782478500,68.89,68.94,68.75,68.75,753.02820584
1782478800,68.77,68.86,68.7,68.75,1850.11541802
1782479100,68.74,68.85,68.55,68.55,7782.58731277
1782479400,68.6,69.22,68.53,68.83,8665.1146589
1782479700,68.84,68.92,68.09,68.39,9000.60587078
1782480000,68.41,68.71,68.4,68.54,8295.17578576
1782480300,68.53,68.73,68.51,68.68,11115.21114226
1782480600,68.68,69.05,68.55,68.85,29439.16692666
1782480900,68.86,69.38,68.8,69.21,29692.73150816
1782481200,69.21,69.59,69.05,69.55,18675.23728123
1782481500,69.53,69.86,69.33,69.56,12973.1661092
1782481800,69.55,70.29,69.43,70.21,24342.24546061
1782482100,70.25,70.83,70.25,70.59,31275.66052889
1782482400,70.6,70.77,70.14,70.55,45047.17059562
1782482700,70.55,70.72,70.27,70.72,35573.56344538
1782483000,70.7,71.16,70.52,70.9,32819.93043473
1782483300,70.89,71.36,70.74,70.91,46497.18323926
1782483600,70.93,71.55,70.93,71.42,44121.24763053
1782483900,71.44,71.88,71.31,71.59,27832.20907866
1782484200,71.59,71.78,71.1,71.12,37929.81029668
1782484500,71.11,71.17,70.7,70.81,14184.70956904
1782484800,70.8,70.94,70.59,70.63,17586.14944332
1782485100,70.65,71.02,70.42,70.9,24314.84818345
1782485400,70.9,71.05,70.59,70.62,16896.17082876
1782485700,70.63,70.67,70.27,70.36,22762.90555039
1782486000,70.35,70.56,70.2,70.29,8254.4998095
1782486300,70.3,71.32,70.23,71.19,18066.61288434
1782486600,71.17,71.18,70.68,70.72,5773.58312268
1782486900,70.72,71.04,70.66,70.99,6259.36588105
1782487200,70.98,71.71,70.98,71.71,17217.35186175
1782487500,71.69,71.79,71.24,71.34,25832.72600122
1782487800,71.35,71.56,71.33,71.48,14805.76809908
1782488100,71.51,72.05,71.5,71.99,27038.29516855
1782488400,72.0,72.14,71.93,72.04,15801.50321517
1782488700,72.05,72.06,71.66,71.82,12504.47871454
1782489000,71.82,72.0,71.46,71.81,21469.90902345
1782489300,71.81,72.02,71.76,71.96,7354.57161509
1782489600,71.98,73.41,71.98,72.66,49991.75409166
1782489900,72.65,72.71,72.31,72.42,14054.52018472
1782490200,72.41,72.51,72.28,72.35,9370.44059584
1782490500,72.34,72.61,72.11,72.18,9639.31554212
1782490800,72.19,72.29,71.91,72.14,7702.20381449
1782491100,72.13,72.26,72.04,72.13,5081.22531549
1782491400,72.14,72.94,72.14,72.89,28541.85469062
1782491700,72.88,73.12,72.62,72.73,15024.22066137
1782492000,72.7,72.82,72.47,72.47,10635.29666048
1782492300,72.48,72.75,72.47,72.68,11496.56214093
1782492600,72.66,72.79,72.32,72.42,15385.43279869
1782492900,72.43,72.5,72.36,72.39,4132.09298577
1782493200,72.38,72.53,72.29,72.45,5503.9468757
1782493500,72.46,72.56,72.39,72.56,6245.37320381
1782493800,72.56,72.78,72.53,72.66,4533.49340911
1782494100,72.66,72.67,72.08,72.27,11394.71616505
1782494400,72.26,72.46,72.18,72.35,3589.62957311
1782494700,72.35,72.55,72.27,72.49,4259.58623729
1782495000,72.51,72.7,72.45,72.53,8764.71597714
1782495300,72.5,72.5,72.14,72.27,3976.6356725
1782495600,72.26,72.6,72.19,72.5,5474.75196117
1782495900,72.51,72.71,72.49,72.52,5519.56340252
1782496200,72.52,72.62,72.4,72.53,2850.78594432
1782496500,72.52,72.6,72.39,72.47,2306.64326382
1782496800,72.47,72.76,72.46,72.75,9690.85264365
1782497100,72.73,72.86,72.69,72.8,7867.63830886
1782497400,72.8,72.98,72.73,72.84,7423.03294017
1782497700,72.82,72.9,72.54,72.58,3398.70140472
1782498000,72.58,72.8,72.55,72.58,2742.41622418
1782498300,72.58,72.7,72.3,72.32,3616.54779427
1782498600,72.33,72.59,72.27,72.56,5166.84147031
1782498900,72.57,72.59,72.36,72.41,3261.8778947
1782499200,72.41,72.63,72.4,72.61,3341.04642691
1782499500,72.59,72.59,72.29,72.4,5521.19122397
1782499800,72.38,72.47,72.3,72.4,8821.67149509
1782500100,72.39,72.5,72.3,72.49,6859.76475675
1782500400,72.5,72.58,72.38,72.46,4105.11500605
1782500700,72.46,73.22,72.44,73.19,13240.21568131
1782501000,73.18,73.27,73.01,73.12,9835.22615897
1782501300,73.11,73.15,72.97,73.14,6393.44006125
1782501600,73.14,73.28,73.03,73.1,9506.15796266
1782501900,73.11,73.22,73.11,73.21,4560.05452344
1782502200,73.22,73.78,73.22,73.68,14245.43206303
1782502500,73.66,73.68,73.44,73.54,6351.8693833
1782502800,73.54,73.82,73.53,73.6,9138.28676922
1782503100,73.6,73.75,73.2,73.25,6017.2493847
1782503400,73.25,73.35,73.08,73.15,18913.79828842
1782503700,73.14,73.39,72.87,72.89,29857.37870377
1782504000,72.94,73.57,72.86,73.18,21827.13987112
1782504300,73.18,73.22,72.9,72.92,5803.66705932
1782504600,72.93,72.96,72.59,72.65,14354.31583215
1782504900,72.66,72.86,72.62,72.74,4233.61666116
1782505200,72.73,72.81,72.64,72.68,3505.73273461
1782505500,72.69,72.96,72.67,72.96,5191.37786129
1782505800,72.95,72.97,72.12,72.2,16415.99942083
1782506100,72.21,72.34,72.03,72.25,15119.73908584
1782506400,72.25,72.3,72.1,72.14,2917.20989055
1782506700,72.12,72.2,72.07,72.18,4216.25897166
1782507000,72.21,72.34,72.08,72.12,4935.26176049
1782507300,72.1,72.17,71.91,72.06,7639.10562064
1782507600,72.05,72.12,71.68,71.77,7932.72331518
1782507900,71.77,71.9,71.71,71.85,3108.32745383
1782508200,71.86,71.95,71.75,71.86,1785.27204773
1782508500,71.87,71.88,71.7,71.8,827.11365631
1782508800,71.8,72.0,71.8,71.94,5043.17826954
1782509100,71.94,72.19,71.88,72.16,2236.36113652
1782509400,72.16,72.28,72.14,72.18,2268.99044466
1782509700,72.19,72.2,71.9,71.91,1792.15866651
1782510000,71.91,72.19,71.91,72.1,3052.4732467
1782510300,72.12,72.19,71.94,71.97,620.66607312
1782510600,71.97,72.12,71.95,72.05,536.94933645
1782510900,72.04,72.05,71.8,71.88,795.26495521
1782511200,71.86,71.98,71.33,71.5,3903.76458744
1782511500,71.48,71.6,71.46,71.54,1851.8534181
1782511800,71.55,71.8,71.55,71.64,932.31650951
1782512100,71.62,71.78,71.61,71.71,1204.6818322
1782512400,71.71,71.75,71.62,71.65,987.28828703
1782512700,71.65,71.69,71.52,71.54,1261.84662875
1782513000,71.54,71.61,71.36,71.61,3870.34396891
1782513300,71.6,71.68,71.56,71.68,1707.56377519
1782513600,71.67,71.78,71.66,71.75,588.88257112
1782513900,71.76,71.77,71.62,71.75,761.81460252
1782514200,71.73,71.81,71.64,71.74,1094.87607217
1782514500,71.74,71.81,71.7,71.73,444.46342256
