time,open,high,low,close,volume
1787072940,76.91,76.94,76.9,76.92,549.20848799
1787073000,76.93,76.93,76.91,76.91,106.78742073
1787073060,76.91,76.92,76.89,76.89,185.42386816
1787073120,76.89,76.92,76.88,76.91,116.47959101
1787073180,76.91,76.92,76.9,76.9,99.1739416
1787073240,76.91,76.93,76.91,76.93,80.1406962
1787073300,76.92,76.92,76.89,76.89,159.67018534
1787073360,76.88,76.88,76.85,76.86,364.49969915
1787073420,76.86,76.88,76.86,76.87,240.50696056
1787073480,76.86,76.87,76.84,76.85,218.57527922
1787073540,76.84,76.9,76.84,76.9,133.96322517
1787073600,76.89,76.89,76.87,76.87,347.77423821
1787073660,76.9,76.94,76.9,76.93,195.21325301
1787073720,76.93,76.95,76.9,76.94,316.33242279
1787073780,76.93,76.95,76.91,76.95,77.13900598
1787073840,76.95,76.95,76.89,76.91,317.78574472
1787073900,76.9,76.91,76.89,76.89,369.01817939
1787073960,76.88,76.89,76.84,76.85,364.73620612
1787074020,76.85,76.87,76.85,76.86,99.58193643
1787074080,76.86,76.88,76.84,76.87,322.00466099
1787074140,76.87,76.9,76.86,76.9,384.60154419
1787074200,76.89,76.89,76.84,76.84,1013.2529245
1787074260,76.85,76.89,76.85,76.89,126.58633242
1787074320,76.88,76.91,76.87,76.88,191.60429944
1787074380,76.87,76.89,76.86,76.89,172.69172343
1787074440,76.88,76.89,76.85,76.86,317.61243781
1787074500,76.85,76.88,76.84,76.87,771.61171561
1787074560,76.88,76.89,76.87,76.89,186.95858365
1787074620,76.9,76.91,76.87,76.91,841.18053876
1787074680,76.91,76.96,76.91,76.96,519.63668427
1787074740,76.96,76.98,76.94,76.97,194.73225414
1787074800,76.98,76.98,76.96,76.96,138.81632737
1787074860,76.96,76.98,76.9,76.91,170.81697844
1787074920,76.91,76.95,76.9,76.95,149.54563124
1787074980,76.94,76.95,76.94,76.95,42.24750686
1787075040,76.94,76.95,76.94,76.95,131.1938112
1787075100,76.95,76.96,76.9,76.95,1414.12779575
1787075160,76.94,76.94,76.91,76.94,363.35418332
1787075220,76.94,76.94,76.92,76.92,209.25583204
1787075280,76.92,76.92,76.91,76.91,55.37587595
1787075340,76.92,76.93,76.91,76.92,61.89419169
1787075400,76.96,76.96,76.95,76.95,165.51577068
1787075460,76.96,76.98,76.92,76.94,168.30709652
1787075520,76.93,76.96,76.91,76.96,26.46259591
1787075580,76.95,76.96,76.94,76.95,50.01316879
1787075640,76.96,76.96,76.89,76.89,562.28107792
1787075700,76.89,76.89,76.88,76.89,43.52646225
1787075760,76.89,76.91,76.87,76.9,645.80234953
1787075820,76.91,76.91,76.87,76.87,84.13155649
1787075880,76.86,76.87,76.85,76.86,246.2567262
1787075940,76.85,76.86,76.84,76.85,108.44063954
1787076000,76.84,76.88,76.83,76.88,49.22411094
1787076060,76.87,76.92,76.87,76.91,35.20222755
1787076120,76.92,76.93,76.9,76.91,138.42203506
1787076180,76.9,76.9,76.88,76.89,17.0076718
1787076240,76.9,76.92,76.9,76.92,40.76912355
1787076300,76.92,76.93,76.91,76.93,104.87588761
1787076360,76.92,76.95,76.91,76.95,48.42447989
1787076420,76.94,76.99,76.93,76.98,296.39353634
1787076480,76.98,76.98,76.95,76.95,231.67962726
1787076540,76.96,76.98,76.94,76.98,127.41282317
1787076600,76.98,76.99,76.96,76.98,52.85493942
1787076660,76.97,76.97,76.94,76.94,509.8842821
1787076720,76.94,76.98,76.93,76.97,1973.53379845
1787076780,76.98,77.0,76.98,76.99,19.32867315
1787076840,76.99,77.04,76.99,77.04,186.05225566
1787076900,77.05,77.07,77.04,77.07,1063.19120299
1787076960,77.07,77.07,77.05,77.07,185.02334326
1787077020,77.07,77.11,77.06,77.11,1201.11711016
1787077080,77.1,77.14,77.1,77.13,1013.6077244
1787077140,77.13,77.15,77.13,77.15,600.24960454
1787077200,77.15,77.16,77.13,77.14,527.69980356
1787077260,77.15,77.22,77.13,77.22,382.76395498
1787077320,77.23,77.23,77.18,77.18,567.98344639
1787077380,77.19,77.2,77.16,77.16,199.11368554
1787077440,77.17,77.19,77.16,77.18,115.17250854
1787077500,77.17,77.19,77.13,77.16,1060.45800475
1787077560,77.17,77.2,77.17,77.19,99.51976371
1787077620,77.2,77.2,77.19,77.19,129.54044609
1787077680,77.2,77.21,77.19,77.21,63.50310681
1787077740,77.2,77.21,77.19,77.2,101.03746741
1787077800,77.19,77.23,77.18,77.22,1759.42954965
1787077860,77.21,77.25,77.21,77.25,396.35343103
1787077920,77.25,77.25,77.17,77.17,321.36162462
1787077980,77.17,77.18,77.15,77.15,298.05516791
1787078040,77.14,77.18,77.14,77.15,737.13469454
1787078100,77.16,77.16,77.09,77.09,452.0738867
1787078160,77.1,77.14,77.08,77.14,1149.32450324
1787078220,77.14,77.2,77.14,77.16,158.53228629
1787078280,77.17,77.18,77.13,77.16,186.33302398
1787078340,77.17,77.17,77.14,77.17,438.90732432
1787078400,77.16,77.18,77.16,77.17,139.81618083
1787078460,77.17,77.17,77.15,77.16,165.95698901
1787078520,77.16,77.16,77.12,77.13,62.53296132
1787078580,77.12,77.13,77.09,77.1,54.18900816
1787078640,77.09,77.11,77.09,77.09,89.37140085
1787078700,77.09,77.12,77.07,77.11,52.71061507
1787078760,77.12,77.15,77.11,77.14,46.58050588
1787078820,77.14,77.21,77.14,77.21,1293.58810286
1787078880,77.21,77.21,77.19,77.2,91.84823769
1787078940,77.19,77.21,77.19,77.19,45.83426281
1787079000,77.19,77.2,77.16,77.17,173.25302748
1787079060,77.17,77.19,77.17,77.18,274.93139743
1787079120,77.18,77.22,77.15,77.18,2093.08461778
1787079180,77.19,77.19,77.18,77.19,1089.73197249
1787079240,77.19,77.2,77.18,77.18,456.91612419
1787079300,77.18,77.2,77.17,77.2,879.04895377
1787079360,77.19,77.21,77.17,77.21,482.05099189
1787079420,77.22,77.23,77.2,77.23,750.06549827
1787079480,77.22,77.24,77.22,77.24,175.25549318
1787079540,77.23,77.24,77.22,77.22,171.51104904
1787079600,77.21,77.21,77.17,77.18,499.81883424
1787079660,77.17,77.18,77.14,77.15,398.27192834
1787079720,77.15,77.18,77.11,77.18,2232.40493789
1787079780,77.18,77.23,77.18,77.19,394.24894934
1787079840,77.19,77.2,77.16,77.19,355.31096444
1787079900,77.19,77.19,77.16,77.19,105.29649352
1787079960,77.19,77.2,77.19,77.2,112.27189962
1787080020,77.2,77.21,77.16,77.16,199.36450569
1787080080,77.16,77.17,77.14,77.16,83.66597989
1787080140,77.15,77.15,77.14,77.14,45.17020568
1787080200,77.13,77.17,77.13,77.17,176.48389058
1787080260,77.17,77.17,77.16,77.17,173.82232104
1787080320,77.17,77.17,77.1,77.17,4712.39382365
1787080380,77.16,77.18,77.16,77.18,107.11421674
1787080440,77.18,77.18,77.16,77.17,166.34057371
1787080500,77.17,77.2,77.13,77.2,371.24998884
1787080560,77.19,77.21,77.19,77.19,238.46408652
1787080620,77.19,77.23,77.18,77.22,136.32998837
1787080680,77.22,77.23,77.21,77.21,145.24283935
1787080740,77.2,77.21,77.2,77.2,20.95933715
1787080800,77.2,77.21,77.18,77.21,71.1585323
1787080860,77.2,77.21,77.18,77.18,200.67368387
1787080920,77.19,77.21,77.16,77.21,289.34156249
1787080980,77.21,77.22,77.2,77.21,698.3540836
1787081040,77.21,77.21,77.2,77.2,64.18645362
1787081100,77.22,77.24,77.19,77.23,727.2196743
1787081160,77.22,77.24,77.22,77.23,96.83814493
1787081220,77.23,77.24,77.22,77.24,392.67930977
1787081280,77.24,77.39,77.24,77.33,3805.20540244
1787081340,77.32,77.35,77.29,77.3,644.15913122
1787081400,77.3,77.33,77.29,77.31,365.38597259
1787081460,77.3,77.31,77.29,77.31,42.65394725
1787081520,77.3,77.3,77.26,77.26,31.01912918
1787081580,77.25,77.26,77.24,77.24,55.0347715
1787081640,77.24,77.24,77.22,77.22,827.32374883
1787081700,77.22,77.23,77.2,77.23,260.96044137
1787081760,77.23,77.23,77.2,77.2,132.16994933
1787081820,77.2,77.21,77.18,77.18,463.59409981
1787081880,77.18,77.19,77.17,77.18,103.91439574
1787081940,77.19,77.19,77.16,77.16,153.15597538
1787082000,77.16,77.17,77.15,77.15,252.61269081
1787082060,77.15,77.2,77.15,77.17,640.80861959
1787082120,77.17,77.19,77.16,77.18,316.67690114
1787082180,77.18,77.18,77.15,77.15,371.27425615
1787082240,77.15,77.16,77.14,77.14,99.02572275
1787082300,77.14,77.15,77.14,77.15,97.04917008
1787082360,77.15,77.18,77.15,77.18,60.61789324
1787082420,77.17,77.17,77.13,77.17,289.83362639
1787082480,77.17,77.17,77.12,77.12,69.34815516
1787082540,77.11,77.14,77.11,77.14,38.46318384
1787082600,77.13,77.13,77.1,77.12,345.47364633
1787082660,77.11,77.12,77.1,77.11,515.33390802
1787082720,77.1,77.12,77.1,77.11,404.65561751
1787082780,77.1,77.1,77.05,77.05,733.17488091
1787082840,77.04,77.07,77.04,77.05,151.46662916
1787082900,77.05,77.05,77.03,77.04,42.91583229
1787082960,77.04,77.07,77.04,77.06,467.93195218
1787083020,77.05,77.06,77.04,77.06,310.08204027
1787083080,77.06,77.06,77.04,77.04,185.40335369
1787083140,77.05,77.14,77.05,77.13,1555.45302798
1787083200,77.14,77.14,77.1,77.1,339.26367115
1787083260,77.11,77.11,77.08,77.08,111.38355177
1787083320,77.09,77.09,77.06,77.08,518.43991351
1787083380,77.07,77.07,77.03,77.04,283.71154934
1787083440,77.03,77.04,77.02,77.04,251.83127513
1787083500,77.04,77.04,77.0,77.0,38.30770103
1787083560,77.0,77.05,77.0,77.05,254.00129744
1787083620,77.04,77.08,77.04,77.08,791.24170543
1787083680,77.09,77.12,77.09,77.11,5.68353648
1787083740,77.11,77.14,77.11,77.12,184.60157987
1787083800,77.12,77.15,77.11,77.13,514.05657325
1787083860,77.12,77.13,77.11,77.12,40.27796074
1787083920,77.12,77.14,77.1,77.11,89.92698554
1787083980,77.11,77.17,77.1,77.16,137.46307888
1787084040,77.17,77.17,77.14,77.15,58.15820691
1787084100,77.14,77.15,77.12,77.15,84.32430266
1787084160,77.15,77.15,77.08,77.1,305.88754848
1787084220,77.1,77.1,77.04,77.04,202.52118863
1787084280,77.03,77.04,77.03,77.03,62.3250561
1787084340,77.03,77.03,77.01,77.01,23.71238432
1787084400,77.02,77.02,76.96,76.96,506.94690949
1787084460,76.96,76.96,76.91,76.92,448.5305371
1787084520,76.92,76.97,76.89,76.95,1236.74230148
1787084580,76.95,76.96,76.95,76.95,176.76274086
1787084640,76.96,76.96,76.93,76.94,78.30150472
1787084700,76.94,76.97,76.93,76.96,53.247615
1787084760,76.96,76.97,76.94,76.94,53.76672736
1787084820,76.94,76.94,76.92,76.93,50.02459128
1787084880,76.93,76.93,76.88,76.9,748.91549193
1787084940,76.9,76.94,76.89,76.94,206.44276344
1787085000,76.94,76.97,76.94,76.97,93.16284124
1787085060,76.96,76.99,76.95,76.98,248.45884441
1787085120,76.98,77.03,76.97,77.01,384.24448086
1787085180,77.02,77.05,77.01,77.05,50.26086499
1787085240,77.04,77.06,76.99,76.99,3365.86269606
1787085300,76.99,76.99,76.96,76.96,75.32760441
1787085360,76.97,76.98,76.96,76.97,79.28014432
1787085420,76.97,76.97,76.95,76.97,54.03354704
1787085480,76.96,76.98,76.95,76.96,180.04032782
1787085540,76.96,76.98,76.95,76.97,219.24059822
1787085600,76.97,76.98,76.94,76.95,360.6803681
1787085660,76.94,76.95,76.93,76.94,20.32785708
1787085720,76.94,76.95,76.93,76.94,102.5068292
1787085780,76.95,76.95,76.92,76.92,104.53136844
1787085840,76.92,76.92,76.85,76.85,1011.06455775
1787085900,76.86,76.89,76.86,76.89,46.079338
1787085960,76.89,76.91,76.88,76.9,263.75988796
1787086020,76.91,76.91,76.87,76.87,367.55912604
1787086080,76.89,76.89,76.84,76.85,155.84455625
1787086140,76.84,76.84,76.78,76.79,1438.62655195
1787086200,76.78,76.79,76.76,76.77,1023.60334553
1787086260,76.77,76.78,76.69,76.69,2706.83190277
1787086320,76.7,76.87,76.69,76.84,2218.74241049
1787086380,76.84,76.85,76.84,76.84,24.76981125
1787086440,76.84,76.85,76.8,76.82,372.87280415
1787086500,76.82,76.83,76.81,76.83,158.81489761
1787086560,76.83,76.84,76.81,76.84,112.97619375
1787086620,76.83,76.83,76.79,76.81,160.71563384
1787086680,76.81,76.85,76.8,76.85,489.36690352
1787086740,76.85,76.87,76.82,76.82,344.90372661
1787086800,76.83,76.88,76.83,76.88,73.67352057
1787086860,76.88,76.9,76.87,76.9,52.5511394
1787086920,76.9,76.92,76.9,76.91,229.24953583
1787086980,76.9,76.93,76.9,76.91,234.34912861
1787087040,76.91,76.92,76.91,76.92,85.81676215
1787087100,76.92,76.93,76.9,76.93,717.38102258
1787087160,76.93,76.93,76.91,76.92,136.52986284
1787087220,76.92,76.93,76.92,76.93,114.097682
1787087280,76.93,76.93,76.91,76.93,41.51067219
1787087340,76.93,76.94,76.91,76.91,38.87453234
1787087400,76.92,76.97,76.92,76.97,522.0462604
1787087460,76.96,76.97,76.96,76.97,193.61861509
1787087520,76.97,77.06,76.96,77.03,1990.93988181
1787087580,77.03,77.05,77.0,77.02,788.94789424
1787087640,77.02,77.02,76.93,76.94,1837.83325478
1787087700,76.94,76.96,76.93,76.96,109.50092877
1787087760,76.95,76.96,76.93,76.94,186.89391305
1787087820,76.94,76.97,76.94,76.95,865.8831767
1787087880,76.95,76.95,76.9,76.91,259.53716077
1787087940,76.92,76.94,76.91,76.94,279.59057481
1787088000,76.94,76.94,76.93,76.94,14.51861654
1787088060,76.94,76.97,76.94,76.96,23.19584691
1787088120,76.96,76.97,76.95,76.95,24.09338908
1787088180,76.96,76.97,76.95,76.97,203.01794757
1787088240,76.97,76.97,76.95,76.96,19.71852318
1787088300,76.96,76.99,76.96,76.98,1085.69433509
1787088360,76.98,76.98,76.93,76.94,213.29130687
1787088420,76.95,76.95,76.91,76.92,213.60059037
1787088480,76.91,76.91,76.87,76.89,146.86859305
1787088540,76.89,76.9,76.89,76.9,80.85516858
1787088600,76.89,76.9,76.88,76.89,33.65500785
1787088660,76.89,76.91,76.88,76.9,246.91755633
1787088720,76.89,76.9,76.89,76.89,49.29611168
1787088780,76.89,76.92,76.88,76.91,151.86584306
1787088840,76.91,76.92,76.9,76.9,164.84631029
1787088900,76.9,76.96,76.9,76.94,464.97819518
1787088960,76.95,76.97,76.94,76.95,116.5033987
1787089020,76.95,76.96,76.94,76.95,58.97142986
1787089080,76.94,76.94,76.86,76.9,298.07053701
1787089140,76.9,76.92,76.87,76.91,117.85914055
1787089200,76.91,76.93,76.91,76.93,47.49207031
1787089260,76.93,76.94,76.91,76.94,233.36500341
1787089320,76.94,76.94,76.91,76.93,128.04057005
1787089380,76.94,76.95,76.92,76.93,157.12668889
1787089440,76.94,76.95,76.89,76.89,21.61587223
1787089500,76.88,76.9,76.86,76.88,56.64651423
1787089560,76.87,76.89,76.86,76.87,43.45663648
1787089620,76.87,76.9,76.86,76.9,28.37830357
1787089680,76.9,76.91,76.88,76.9,1.02940178
1787089740,76.9,76.9,76.87,76.89,479.22962904
1787089800,76.89,76.93,76.89,76.93,63.28869718
1787089860,76.93,76.93,76.91,76.93,30.31800536
1787089920,76.91,76.93,76.89,76.93,368.03435148
1787089980,76.92,76.94,76.89,76.93,364.73285444
1787090040,76.93,76.94,76.93,76.94,20.43783564
1787090100,76.94,76.94,76.9,76.91,118.20088579
1787090160,76.9,76.93,76.89,76.93,21.20780418
1787090220,76.93,76.94,76.92,76.92,102.75597272
1787090280,76.93,76.95,76.92,76.95,32.64273579
1787090340,76.95,76.95,76.92,76.92,57.3648128
1787090400,76.92,76.95,76.92,76.94,78.7446664
1787090460,76.94,76.94,76.89,76.9,288.44208854
1787090520,76.9,76.97,76.9,76.93,110.78360986
1787090580,76.94,76.95,76.91,76.94,162.79693516
1787090640,76.93,76.95,76.92,76.93,300.04898256
1787090700,76.93,76.93,76.91,76.92,44.12087259
1787090760,76.93,76.94,76.92,76.93,25.9555746
1787090820,76.93,76.94,76.92,76.93,20.70878385
1787090880,76.93,76.94,76.92,76.93,44.80185237
1787090940,76.93,76.98,76.92,76.96,540.09379248
1787091000,76.96,77.02,76.96,77.01,496.5159828
1787091060,77.0,77.05,77.0,77.03,221.33385561
1787091120,77.04,77.08,77.03,77.08,243.4551934
1787091180,77.09,77.12,77.05,77.05,500.33029714
1787091240,77.05,77.09,77.05,77.08,43.98539778
1787091300,77.04,77.05,77.04,77.05,59.95393027
1787091360,77.04,77.06,77.02,77.05,231.88167418
1787091420,77.04,77.06,77.04,77.04,39.73435091
1787091480,77.04,77.07,77.03,77.05,176.32705045
1787091540,77.05,77.06,77.03,77.04,72.90612546
1787091600,77.05,77.05,77.03,77.04,57.36585649
1787091660,77.04,77.07,77.04,77.06,278.13788182
1787091720,77.06,77.06,77.02,77.03,69.71824088
1787091780,77.02,77.03,77.01,77.02,9.67108413
1787091840,77.01,77.02,76.99,76.99,46.49071423
1787091900,76.98,76.98,76.94,76.95,61.20252309
1787091960,76.95,77.02,76.94,76.99,2898.93280138
1787092020,77.0,77.0,76.98,76.99,68.56200466
1787092080,76.99,76.99,76.97,76.99,41.13688064
1787092140,76.99,77.01,76.98,77.0,102.04309283
1787092200,77.0,77.02,76.99,77.0,45.10677897
1787092260,76.99,77.02,76.98,77.0,138.49405829
1787092320,77.01,77.02,76.99,77.0,26.89300938
1787092380,77.0,77.06,76.99,77.06,390.43646354
1787092440,77.05,77.07,77.05,77.07,39.94596172
1787092500,77.08,77.14,77.08,77.14,272.82283873
1787092560,77.14,77.17,77.06,77.08,2094.86799393
1787092620,77.07,77.09,77.07,77.09,303.72678298
1787092680,77.09,77.09,77.05,77.06,41.36496239
1787092740,77.07,77.11,77.06,77.1,498.44262424
1787092800,77.09,77.09,77.06,77.07,87.44228913
1787092860,77.06,77.06,77.03,77.03,92.66586573
1787092920,77.04,77.05,77.01,77.02,30.26636429
1787092980,77.02,77.03,77.0,77.0,31.48368918
1787093040,77.01,77.01,76.98,76.99,30.53626576
1787093100,76.99,77.0,76.98,76.99,33.89205903
1787093160,76.99,76.99,76.92,76.94,556.32570087
1787093220,76.94,76.94,76.91,76.93,127.50947998
1787093280,76.92,76.93,76.9,76.9,165.79762299
1787093340,76.91,76.92,76.89,76.9,256.39415567
1787093400,76.9,76.91,76.89,76.89,21.12635297
1787093460,76.9,76.91,76.89,76.9,67.77218815
1787093520,76.89,76.9,76.88,76.88,26.63411483
1787093580,76.89,76.89,76.88,76.88,34.32672048
1787093640,76.88,76.88,76.84,76.85,22.11200498
1787093700,76.84,76.87,76.83,76.84,792.79873788
1787093760,76.83,76.93,76.83,76.92,1965.2623728
1787093820,76.92,76.92,76.9,76.91,101.3029748
1787093880,76.9,76.92,76.9,76.91,83.77649926
1787093940,76.91,76.91,76.89,76.89,101.82180925
1787094000,76.89,76.9,76.89,76.89,89.57396718
1787094060,76.89,76.98,76.89,76.98,12.80919978
1787094120,76.99,77.01,76.96,77.01,69.66957794
1787094180,77.01,77.05,77.01,77.05,142.69942242
1787094240,77.06,77.06,77.04,77.04,52.80658936
1787094300,77.05,77.1,77.03,77.03,1632.05872535
1787094360,77.02,77.02,76.96,76.97,150.63618708
1787094420,76.96,76.99,76.96,76.97,437.42072546
1787094480,76.99,77.0,76.98,76.98,48.01614205
1787094540,76.98,77.0,76.98,76.99,8.78327891
1787094600,76.99,77.02,76.99,77.01,542.34057172
1787094660,77.01,77.02,77.0,77.01,56.84907356
1787094720,77.01,77.05,77.01,77.04,212.70392669
1787094780,77.04,77.07,77.04,77.06,44.27066029
1787094840,77.05,77.05,77.02,77.04,58.31661556
1787094900,77.05,77.05,77.02,77.03,127.07208216
1787094960,77.04,77.04,77.02,77.02,114.93381061
1787095020,77.02,77.05,77.02,77.04,74.06617816
1787095080,77.03,77.03,77.01,77.02,40.87375569
1787095140,77.03,77.04,77.02,77.03,66.95763301
1787095200,77.02,77.05,77.02,77.04,109.23300974
1787095260,77.04,77.05,77.03,77.03,163.91584946
1787095320,77.03,77.1,77.03,77.09,370.51574231
1787095380,77.1,77.1,77.07,77.08,71.98117955
1787095440,77.09,77.09,77.05,77.05,95.76093083
1787095500,77.05,77.08,77.04,77.07,1926.38733186
1787095560,77.07,77.12,77.07,77.08,1379.10742845
1787095620,77.07,77.1,77.07,77.1,220.72632134
1787095680,77.1,77.1,77.07,77.07,21.30070175
1787095740,77.08,77.09,77.04,77.05,91.3152081
1787095800,77.05,77.06,77.05,77.05,33.65449124
1787095860,77.05,77.06,77.05,77.06,31.39953053
1787095920,77.05,77.08,77.05,77.08,454.76736453
1787095980,77.08,77.09,77.08,77.09,68.71771995
1787096040,77.1,77.13,77.1,77.12,169.91350416
1787096100,77.13,77.14,77.12,77.14,127.53381432
1787096160,77.14,77.16,77.11,77.16,229.48101721
1787096220,77.16,77.18,77.12,77.12,257.88604066
1787096280,77.12,77.14,77.12,77.12,36.96975018
1787096340,77.13,77.13,77.12,77.12,38.18158627
1787096400,77.12,77.13,77.1,77.1,42.47562156
1787096460,77.11,77.12,77.09,77.11,137.66995384
1787096520,77.12,77.16,77.11,77.15,281.77307939
1787096580,77.17,77.18,77.16,77.16,74.54064736
1787096640,77.17,77.18,77.09,77.11,2240.40394235
1787096700,77.11,77.12,77.1,77.12,53.73876145
1787096760,77.12,77.14,77.1,77.14,179.43071938
1787096820,77.13,77.13,77.07,77.08,129.55499701
1787096880,77.08,77.1,77.07,77.09,234.08737694
1787096940,77.09,77.1,77.07,77.08,28.32032311
1787097000,77.07,77.08,77.06,77.07,140.60534705
1787097060,77.07,77.07,77.04,77.05,317.02712641
1787097120,77.04,77.07,77.04,77.07,82.3212474
1787097180,77.07,77.07,77.04,77.06,564.59294986
1787097240,77.06,77.06,77.04,77.04,875.5132623
1787097300,77.04,77.04,77.03,77.03,49.27344049
1787097360,77.04,77.04,77.0,77.01,27.8275384
1787097420,77.01,77.02,77.0,77.01,22.13516445
1787097480,77.0,77.01,76.98,76.99,41.50923306
1787097540,76.99,77.01,76.98,77.01,45.00057497
1787097600,77.01,77.05,77.01,77.04,410.8041662
1787097660,77.04,77.04,76.97,76.98,1377.82603577
1787097720,76.99,77.0,76.96,76.99,245.76497514
1787097780,76.99,76.99,76.95,76.95,203.00858387
1787097840,76.95,76.95,76.88,76.89,128.63368766
