time,open,high,low,close,volume
1785268860,63861.57,63880.48,63822.74,63835.32,8.66235713
1785268920,63833.21,63836.32,63800.35,63800.35,9.88467551
1785268980,63800.35,63863.94,63795.19,63854.4,8.16758832
1785269040,63851.22,63898.25,63837.82,63881.63,9.37090063
1785269100,63881.63,63920.09,63851.19,63851.19,12.90809517
1785269160,63848.15,63849.42,63806.27,63831.46,5.86593606
1785269220,63831.46,63850.8,63827.49,63832.85,4.04201594
1785269280,63833.13,63851.21,63816.34,63833.4,9.54517725
1785269340,63833.4,63875.79,63833.4,63869.38,2.59086437
1785269400,63869.19,63869.19,63835.49,63850.2,5.95233722
1785269460,63850.2,63879.84,63850.2,63870.44,3.80125598
1785269520,63870.43,63886.11,63870.42,63883.01,1.76490813
1785269580,63883.0,63904.72,63883.0,63904.71,1.89066035
1785269640,63904.71,63924.35,63902.83,63914.02,3.42050066
1785269700,63914.02,63926.16,63898.6,63915.4,3.13087985
1785269760,63915.39,63943.44,63915.39,63931.71,2.59391381
1785269820,63931.71,63932.46,63905.29,63912.53,1.99213077
1785269880,63912.53,63923.8,63905.28,63923.79,1.58380674
1785269940,63923.79,63924.53,63905.6,63906.82,4.84139161
1785270000,63908.09,63910.52,63892.56,63892.56,2.21985118
1785270060,63892.56,63892.57,63802.54,63848.04,27.18647196
1785270120,63848.03,63873.46,63848.03,63867.82,2.27617774
1785270180,63867.82,63867.83,63857.58,63857.58,1.15988408
1785270240,63857.59,63857.59,63839.62,63842.24,2.10365625
1785270300,63842.7,63860.63,63840.27,63860.62,2.69752575
1785270360,63860.62,63870.9,63838.52,63840.68,2.36117014
1785270420,63839.73,63843.87,63825.28,63843.87,3.6106332
1785270480,63844.85,63844.86,63821.01,63832.13,3.04140096
1785270540,63832.13,63838.5,63813.06,63819.77,3.40853324
1785270600,63819.77,63823.41,63819.52,63819.52,3.07753505
1785270660,63819.52,63831.38,63811.88,63831.38,4.40889955
1785270720,63831.38,63840.96,63831.37,63835.85,2.47781042
1785270780,63835.85,63836.59,63814.01,63825.76,8.83019644
1785270840,63825.76,63835.32,63814.91,63818.68,8.50257701
1785270900,63818.68,63860.73,63818.68,63856.67,3.17484446
1785270960,63856.67,63860.54,63854.25,63856.72,1.69565933
1785271020,63856.72,63856.73,63795.19,63841.67,5.78203271
1785271080,63841.67,63841.68,63800.34,63812.63,2.71616519
1785271140,63812.62,63812.63,63800.34,63805.3,4.55117234
1785271200,63805.3,63812.22,63804.05,63808.24,1.62254725
1785271260,63808.25,63840.18,63808.24,63840.18,5.08093146
1785271320,63840.18,63862.08,63828.96,63862.08,6.30534091
1785271380,63862.09,63863.78,63843.66,63843.66,2.33969507
1785271440,63847.01,63856.01,63843.86,63855.3,1.5708751
1785271500,63855.29,63861.69,63849.03,63849.04,1.77033976
1785271560,63849.04,63849.62,63843.65,63843.65,1.93906043
1785271620,63841.69,63841.69,63819.42,63828.96,3.57052275
1785271680,63828.97,63864.56,63828.97,63864.53,1.62850329
1785271740,63864.53,63870.36,63864.53,63869.78,1.80908996
1785271800,63869.78,63869.79,63832.43,63833.7,2.78902468
1785271860,63833.7,63841.5,63826.65,63841.5,1.96369566
1785271920,63841.6,63846.72,63834.01,63845.43,2.86641956
1785271980,63845.43,63852.43,63832.14,63837.95,1.18562038
1785272040,63837.94,63852.43,63833.15,63852.43,1.5523089
1785272100,63852.41,63857.57,63840.07,63853.39,0.76596515
1785272160,63853.39,63853.4,63846.95,63846.95,0.5126714
1785272220,63846.95,63851.13,63846.45,63848.55,0.5622277
1785272280,63848.55,63848.56,63825.93,63837.82,2.07941444
1785272340,63837.82,63838.49,63825.1,63834.48,3.11958657
1785272400,63834.48,63870.0,63834.48,63869.99,1.55500562
1785272460,63869.99,63870.0,63851.23,63851.23,0.56938291
1785272520,63851.23,63868.96,63833.2,63864.81,9.95942516
1785272580,63864.82,63879.84,63864.82,63879.83,7.51822471
1785272640,63879.83,63896.62,63871.01,63894.51,2.50102796
1785272700,63894.5,63913.4,63893.65,63893.66,1.46089729
1785272760,63893.65,63893.66,63860.76,63860.76,1.07655163
1785272820,63860.76,63860.76,63844.86,63849.62,0.84065686
1785272880,63849.61,63849.7,63835.32,63849.69,1.05323976
1785272940,63849.69,63863.45,63849.69,63858.24,1.11749234
1785273000,63858.24,63858.24,63851.22,63851.23,1.31852595
1785273060,63851.23,63864.26,63851.23,63864.25,2.47256309
1785273120,63864.25,63883.47,63864.25,63883.01,1.5167033
1785273180,63883.02,63909.52,63856.25,63861.46,1.68421804
1785273240,63861.46,63861.47,63838.5,63838.5,0.2012199
1785273300,63838.5,63838.51,63838.5,63838.5,0.23944145
1785273360,63838.5,63838.51,63832.14,63832.15,2.20078536
1785273420,63832.14,63832.15,63831.0,63831.01,0.90172794
1785273480,63831.0,63844.12,63831.0,63844.11,1.54024189
1785273540,63844.11,63853.46,63838.5,63838.5,0.77085231
1785273600,63838.5,63838.51,63837.0,63838.5,0.33241106
1785273660,63838.5,63838.51,63834.0,63834.0,1.04081151
1785273720,63834.0,63834.01,63807.62,63807.62,6.03265005
1785273780,63807.63,63822.6,63807.62,63822.6,1.04443986
1785273840,63822.59,63832.14,63822.59,63832.13,0.83163174
1785273900,63832.13,63832.52,63822.6,63832.51,2.37913845
1785273960,63832.52,63837.31,63822.6,63822.6,0.68368382
1785274020,63822.6,63835.32,63822.6,63835.32,0.55593655
1785274080,63835.31,63835.32,63834.5,63834.5,0.23446963
1785274140,63834.5,63837.31,63832.66,63837.31,1.71765407
1785274200,63837.31,63837.31,63825.78,63825.91,0.66678474
1785274260,63825.91,63825.92,63825.91,63825.91,0.20618148
1785274320,63825.91,63825.92,63825.91,63825.92,0.22757614
1785274380,63825.91,63827.02,63822.9,63824.28,0.41123092
1785274440,63824.28,63843.29,63819.44,63842.9,0.64434682
1785274500,63842.9,63926.17,63842.9,63926.17,11.44144376
1785274560,63926.17,63965.82,63908.46,63924.35,14.22679182
1785274620,63924.36,63926.6,63895.74,63895.75,2.22012533
1785274680,63895.74,63917.9,63895.74,63908.44,2.10681346
1785274740,63908.44,63922.79,63898.92,63920.5,4.06485159
1785274800,63920.5,63924.36,63911.64,63911.64,0.6988787
1785274860,63911.64,63951.41,63911.64,63942.7,3.47219256
1785274920,63942.69,63945.72,63924.36,63942.88,1.9026813
1785274980,63942.88,63949.8,63924.37,63948.76,3.36387127
1785275040,63948.77,63957.77,63946.61,63957.74,0.91568272
1785275100,63957.74,63984.78,63952.98,63968.88,7.55451728
1785275160,63968.88,63983.21,63949.81,63959.33,1.74850401
1785275220,63959.33,63959.34,63929.12,63949.79,0.50246985
1785275280,63949.8,63959.15,63937.08,63937.08,0.92194716
1785275340,63933.9,63956.91,63927.54,63947.17,0.88672857
1785275400,63948.4,63960.36,63937.08,63958.94,0.70233675
1785275460,63959.18,63960.51,63933.9,63949.18,0.72324577
1785275520,63949.18,63949.18,63933.9,63934.73,0.79351201
1785275580,63934.73,63941.92,63918.39,63940.94,1.05216742
1785275640,63940.95,63943.35,63909.81,63938.07,2.39425276
1785275700,63938.07,63943.44,63926.06,63936.9,3.61592084
1785275760,63936.9,63938.16,63924.25,63926.06,2.02071426
1785275820,63926.07,63938.63,63926.06,63937.34,0.97254361
1785275880,63937.34,63959.49,63937.08,63937.09,1.62394554
1785275940,63937.09,63937.09,63883.03,63892.88,2.90964825
1785276000,63892.88,63908.46,63832.14,63832.14,3.46868596
1785276060,63832.14,63857.99,63829.0,63829.01,2.41505857
1785276120,63829.0,63891.98,63829.0,63884.7,5.12564433
1785276180,63885.7,63914.96,63870.3,63912.25,2.58440055
1785276240,63912.26,63922.56,63902.1,63920.66,2.43543524
1785276300,63920.66,63932.06,63920.66,63931.13,1.77072895
1785276360,63931.13,63931.13,63901.06,63909.17,2.54611994
1785276420,63909.17,63939.12,63909.17,63931.86,2.81129717
1785276480,63930.73,63936.61,63921.8,63935.03,1.15367443
1785276540,63935.03,63935.03,63892.61,63897.08,3.04359633
1785276600,63897.09,63897.09,63873.48,63879.43,1.90772467
1785276660,63879.43,63925.02,63879.43,63925.01,2.19267763
1785276720,63925.01,63931.29,63910.97,63922.5,2.67188913
1785276780,63922.5,63923.78,63893.07,63893.08,4.19568422
1785276840,63893.07,63912.75,63871.08,63912.74,14.01339566
1785276900,63912.74,63946.2,63912.74,63940.26,1.68674933
1785276960,63940.25,63943.0,63923.53,63939.28,1.53199094
1785277020,63939.28,63939.29,63908.18,63917.04,2.38444024
1785277080,63917.03,63917.04,63871.08,63912.06,3.00288554
1785277140,63912.05,63914.99,63903.62,63905.29,1.45996409
1785277200,63905.29,63905.29,63886.2,63892.52,1.55092822
1785277260,63892.51,63913.83,63891.76,63913.74,1.70775476
1785277320,63913.74,63924.15,63908.46,63909.54,6.23028076
1785277380,63909.53,63909.62,63889.38,63897.02,2.06173523
1785277440,63897.01,63898.6,63867.12,63876.2,2.04236256
1785277500,63876.2,63876.21,63850.0,63860.22,2.26017809
1785277560,63860.22,63860.23,63850.0,63859.33,2.25447012
1785277620,63859.33,63859.33,63847.8,63851.15,3.1350831
1785277680,63851.15,63851.16,63840.0,63840.01,1.89339009
1785277740,63840.0,63840.01,63835.88,63837.45,1.45151582
1785277800,63837.44,63837.44,63800.54,63802.24,5.83737384
1785277860,63802.24,63838.62,63797.16,63816.24,4.69450942
1785277920,63816.24,63816.25,63780.13,63799.99,8.87543364
1785277980,63800.0,63800.26,63777.0,63782.33,4.39898239
1785278040,63782.33,63805.0,63782.33,63792.19,4.45263648
1785278100,63792.19,63792.2,63785.39,63787.55,1.81599961
1785278160,63787.54,63820.0,63787.54,63809.08,2.44631444
1785278220,63809.08,63809.08,63785.51,63796.55,2.07198886
1785278280,63796.55,63796.56,63780.85,63789.26,1.40045904
1785278340,63789.26,63800.07,63782.22,63784.39,2.23355134
1785278400,63784.39,63813.39,63784.39,63806.9,1.52859158
1785278460,63806.9,63814.65,63795.8,63814.64,2.28623001
1785278520,63814.65,63821.01,63814.64,63819.38,1.62353782
1785278580,63819.38,63819.38,63801.91,63801.91,2.44800443
1785278640,63801.91,63807.25,63780.89,63799.38,4.17054661
1785278700,63799.38,63799.38,63771.0,63773.28,4.9652925
1785278760,63773.28,63773.29,63756.71,63756.71,3.21878091
1785278820,63756.72,63756.72,63736.33,63737.5,8.04004972
1785278880,63737.5,63749.6,63720.84,63741.73,2.93726794
1785278940,63741.74,63741.74,63720.01,63733.99,3.06050628
1785279000,63733.99,63734.0,63715.13,63731.73,4.83081076
1785279060,63731.73,63731.74,63692.5,63706.03,3.46963132
1785279120,63706.03,63714.48,63677.19,63712.37,5.6635968
1785279180,63712.56,63719.0,63685.86,63712.27,2.99370952
1785279240,63711.31,63717.56,63698.52,63712.78,4.64845381
1785279300,63712.78,63752.64,63712.78,63752.64,5.65672816
1785279360,63755.82,63776.97,63755.82,63760.12,2.00821106
1785279420,63760.13,63760.13,63746.87,63749.39,1.60809382
1785279480,63749.39,63749.4,63723.0,63723.0,1.98933427
1785279540,63721.17,63721.17,63704.94,63704.94,1.47928391
1785279600,63704.94,63704.94,63665.01,63690.51,4.05515916
1785279660,63690.52,63714.63,63666.78,63666.79,3.88701581
1785279720,63666.79,63666.79,63642.61,63650.68,4.04245363
1785279780,63650.69,63650.78,63628.66,63639.31,2.89983857
1785279840,63639.31,63644.75,63620.0,63638.09,3.91668307
1785279900,63638.09,63648.8,63602.17,63605.57,8.48447337
1785279960,63605.58,63610.71,63575.02,63584.1,3.38864393
1785280020,63584.1,63592.32,63567.0,63575.73,2.08556983
1785280080,63575.72,63575.72,63562.59,63571.11,2.07594677
1785280140,63571.11,63584.1,63536.4,63536.41,4.46154953
1785280200,63536.41,63582.33,63533.0,63574.57,2.87280427
1785280260,63574.57,63574.57,63540.03,63545.4,5.52104417
1785280320,63545.4,63552.0,63541.32,63549.54,2.05363868
1785280380,63549.53,63571.4,63542.76,63542.76,9.56961881
1785280440,63540.72,63549.72,63517.71,63545.95,2.74998542
1785280500,63545.94,63583.47,63532.37,63565.87,14.57997191
1785280560,63565.87,63581.93,63555.48,63570.0,3.44169543
1785280620,63570.21,63573.96,63555.57,63566.73,2.31858814
1785280680,63566.74,63568.2,63547.53,63555.72,2.6578007
1785280740,63558.37,63563.15,63541.49,63545.1,3.59566907
1785280800,63545.09,63577.74,63541.49,63557.4,4.43573082
1785280860,63557.39,63562.23,63552.3,63553.46,2.142813
1785280920,63553.46,63557.63,63550.0,63550.0,2.23258535
1785280980,63550.0,63550.01,63492.66,63501.53,9.94432654
1785281040,63501.53,63507.78,63497.37,63507.78,23.52683093
1785281100,63507.77,63507.78,63469.62,63485.51,5.13932011
1785281160,63485.51,63529.25,63485.51,63529.25,2.09231219
1785281220,63530.03,63534.82,63508.31,63508.31,3.31190552
1785281280,63508.31,63533.1,63507.75,63533.09,3.76934503
1785281340,63533.09,63560.01,63533.09,63554.5,2.58484015
1785281400,63554.49,63630.26,63553.52,63619.08,9.15361778
1785281460,63619.09,63654.06,63619.09,63654.05,4.66004414
1785281520,63654.06,63684.56,63644.75,63673.15,8.50138621
1785281580,63673.15,63692.38,63670.82,63676.32,7.94102941
1785281640,63676.32,63732.17,63673.68,63722.92,8.35666179
1785281700,63722.93,63731.17,63702.91,63703.05,8.04260966
1785281760,63703.06,63711.3,63703.05,63707.05,5.05536659
1785281820,63707.05,63707.05,63669.96,63682.2,6.96465345
1785281880,63682.57,63703.68,63682.57,63703.63,3.38795368
1785281940,63703.63,63725.0,63678.68,63725.0,10.97390378
1785282000,63724.99,63732.02,63684.93,63726.38,14.44451442
1785282060,63726.38,63759.0,63717.67,63717.67,3.72243648
1785282120,63717.67,63717.67,63688.03,63694.0,4.22796593
1785282180,63693.99,63703.9,63670.51,63703.9,12.83820474
1785282240,63703.9,63765.36,63703.9,63758.62,7.43387796
1785282300,63758.63,63806.43,63736.75,63806.41,2.9480044
1785282360,63806.21,63829.3,63799.4,63813.05,4.4409434
1785282420,63814.07,63849.67,63814.07,63849.21,24.86996656
1785282480,63849.22,63867.11,63848.03,63867.11,5.47867735
1785282540,63846.07,63851.21,63828.96,63828.97,3.2908577
1785282600,63828.96,63839.99,63819.42,63833.41,4.39508304
1785282660,63833.41,63835.31,63788.8,63804.28,6.86390698
1785282720,63804.28,63810.66,63777.03,63799.1,11.68464066
1785282780,63799.1,63839.73,63799.1,63816.02,6.25078017
1785282840,63816.02,63845.82,63787.14,63845.82,10.26687292
1785282900,63847.4,63847.4,63804.76,63815.65,4.71121457
1785282960,63815.64,63848.03,63808.28,63835.25,3.7587362
1785283020,63835.25,63864.83,63823.9,63862.12,3.86599208
1785283080,63862.12,63875.9,63852.36,63870.01,2.80312521
1785283140,63870.0,63872.73,63835.32,63847.12,10.64550731
1785283200,63847.12,63925.0,63842.79,63897.01,9.57128041
1785283260,63895.74,63965.82,63889.39,63932.32,4.25604189
1785283320,63932.33,63972.02,63926.72,63948.18,7.61009534
1785283380,63948.18,63953.39,63930.27,63945.6,3.2143959
1785283440,63945.61,63962.52,63942.54,63960.1,1.80788604
1785283500,63960.1,64101.55,63960.1,64048.84,23.03907056
1785283560,64048.83,64048.83,63971.82,63971.82,2.98754089
1785283620,63971.82,63995.98,63927.5,63992.05,3.78645423
1785283680,63992.05,63995.98,63978.42,63992.04,1.29639778
1785283740,63992.04,63992.04,63963.2,63968.17,3.64659133
1785283800,63966.62,63981.59,63937.08,63937.08,2.64462814
1785283860,63934.82,63947.67,63926.96,63936.4,2.30536657
1785283920,63936.4,63959.33,63931.42,63958.36,2.28036908
1785283980,63958.36,63975.61,63952.99,63965.05,1.17705953
1785284040,63965.06,63965.71,63930.73,63930.73,2.00411837
1785284100,63930.74,63978.42,63921.19,63978.41,3.95944973
1785284160,63978.42,63992.5,63945.93,63975.67,3.23592655
1785284220,63975.66,64003.86,63963.13,63963.14,2.50623043
1785284280,63963.13,63970.75,63937.08,63968.39,1.23909364
1785284340,63968.39,63974.4,63952.98,63970.76,4.60403981
1785284400,63970.76,63989.58,63950.2,63950.21,4.29724398
1785284460,63950.21,64023.03,63927.54,63981.08,17.83672002
1785284520,63981.09,63983.23,63930.73,63930.73,7.3600007
1785284580,63930.75,63937.08,63911.68,63911.68,3.62285981
1785284640,63911.68,63911.68,63888.35,63889.05,2.17383426
1785284700,63889.05,63924.36,63883.03,63924.31,4.17357094
1785284760,63924.31,63930.72,63908.47,63920.32,4.347106
1785284820,63920.32,63924.36,63904.65,63905.93,6.57340905
1785284880,63907.49,63911.64,63860.13,63872.25,5.7324362
1785284940,63872.25,63933.9,63866.32,63933.89,8.84872892
1785285000,63933.9,63934.1,63873.49,63884.96,2.86486618
1785285060,63884.96,63884.96,63862.07,63862.07,0.83191441
1785285120,63860.76,63860.76,63813.06,63820.99,4.8962116
1785285180,63820.99,63838.92,63806.71,63837.36,2.62545482
1785285240,63837.36,63847.91,63812.46,63821.98,3.21721966
1785285300,63821.97,63824.84,63780.06,63791.9,5.10582619
1785285360,63791.9,63877.47,63791.9,63860.75,6.7799856
1785285420,63860.75,63965.69,63860.75,63965.69,2.21012579
1785285480,63965.69,64005.5,63963.02,64005.5,5.28192283
1785285540,64007.03,64023.04,63975.24,63981.47,3.73428655
1785285600,63982.15,63982.15,63934.18,63946.62,2.39734527
1785285660,63946.63,63962.52,63915.26,63915.93,3.29681213
1785285720,63916.74,63968.88,63914.82,63956.23,2.64435444
1785285780,63956.23,63991.14,63939.46,63991.14,2.35223231
1785285840,63991.14,64003.86,63984.79,64003.85,3.28744591
1785285900,64003.86,64111.75,64003.86,64086.2,7.80115423
1785285960,64085.2,64085.2,64019.76,64020.3,2.69311664
1785286020,64020.3,64048.38,64020.29,64032.61,2.07015054
1785286080,64032.6,64035.66,63946.63,63946.63,3.72067761
1785286140,63946.63,63970.5,63933.91,63959.34,2.5455695
1785286200,63959.34,63972.65,63956.78,63970.49,1.98797435
1785286260,63970.49,63982.58,63956.17,63975.88,3.03878816
1785286320,63978.1,63993.73,63975.22,63981.31,1.45071195
1785286380,63981.31,64014.39,63978.21,63987.97,3.50698128
1785286440,63987.97,64019.15,63987.53,64017.08,1.10002411
1785286500,64012.01,64012.01,63960.21,63968.88,14.50354011
1785286560,63968.88,63968.89,63920.67,63920.67,1.38024363
1785286620,63918.0,63923.13,63905.28,63911.64,2.01948205
1785286680,63911.64,63911.64,63862.27,63879.12,4.82186154
1785286740,63879.11,63885.96,63857.59,63878.28,2.52998214
1785286800,63878.29,63883.01,63838.5,63838.5,2.32272637
1785286860,63838.51,63892.63,63830.04,63885.79,8.53800453
1785286920,63886.2,63912.64,63879.41,63903.09,1.95521
1785286980,63903.09,63926.17,63903.09,63918.82,2.1504132
1785287040,63918.82,63918.83,63866.86,63903.65,2.53361331
1785287100,63903.65,63905.27,63879.7,63883.03,2.23686523
1785287160,63883.02,63883.03,63839.0,63844.87,5.07817549
1785287220,63844.86,63871.5,63827.75,63871.5,3.43730834
1785287280,63871.51,63884.63,63846.02,63848.6,2.29128981
1785287340,63845.16,63847.23,63825.78,63836.9,0.74234786
1785287400,63836.9,63853.16,63796.09,63796.09,2.64310507
1785287460,63796.09,63796.09,63724.33,63725.61,4.2966489
1785287520,63726.7,63778.46,63706.95,63778.46,4.62458836
1785287580,63780.05,63793.49,63763.44,63784.44,1.64415513
1785287640,63784.43,63784.43,63728.69,63737.64,2.72464209
1785287700,63737.63,63751.13,63716.95,63735.0,3.72103225
1785287760,63732.03,63734.22,63716.95,63734.21,1.35322474
1785287820,63735.17,63736.58,63687.71,63733.16,3.26037713
1785287880,63733.17,63762.72,63714.49,63727.19,3.24721303
1785287940,63727.19,63780.08,63727.19,63774.89,1.98080898
1785288000,63774.89,63812.5,63774.89,63778.08,2.27052335
